data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
;;;;;;;;;;;12:40:00;450;43760;0.527777777777755;192;1;;;
;;;;;;;;;;;12:50:00;450;43760;0.534722222222199;192;1;;;
;;;;;;;;;;;13:00:00;450;43760;0.541666666666644;192;1;;;
;;;;;;;;;;;13:10:00;450;43760;0.548611111111088;192;1;;;
;;;;;;;;;;;13:20:00;450;43760;0.555555555555532;192;1;;;
;;;;;;;;;;;13:30:00;450;43760;0.562499999999977;192;1;;;
;;;;;;;;;;;13:40:00;450;43760;0.569444444444421;192;1;;;
;;;;;;;;;;;13:50:00;450;43760;0.576388888888866;192;1;;;
;;;;;;;;;;;14:00:00;450;43760;0.58333333333331;192;1;;;
;;;;;;;;;;;00:10:00;480;43761;0.006944444444421;192;0;;;
;;;;;;;;;;;00:20:00;480;43761;0.013888888888866;192;0;;;
;;;;;;;;;;;00:30:00;480;43761;0.02083333333331;192;0;;;
;;;;;;;;;;;00:40:00;480;43761;0.027777777777755;192;0;;;
;;;;;;;;;;;00:50:00;480;43761;0.034722222222199;192;0;;;
;;;;;;;;;;;01:00:00;480;43761;0.041666666666644;192;0;;;
;;;;;;;;;;;01:10:00;480;43761;0.048611111111088;192;0;;;
;;;;;;;;;;;01:20:00;480;43761;0.055555555555532;192;0;;;
;;;;;;;;;;;01:30:00;480;43761;0.062499999999977;192;0;;;
;;;;;;;;;;;01:40:00;480;43761;0.069444444444421;192;0;;;
;;;;;;;;;;;01:50:00;480;43761;0.076388888888866;192;0;;;
;;;;;;;;;;;02:00:00;480;43761;0.08333333333331;192;0;;;
;;;;;;;;;;;02:10:00;480;43761;0.090277777777755;192;0;;;
;;;;;;;;;;;02:20:00;480;43761;0.097222222222199;192;0;;;
;;;;;;;;;;;02:30:00;480;43761;0.104166666666644;192;0;;;
;;;;;;;;;;;02:40:00;480;43761;0.111111111111088;192;0;;;
;;;;;;;;;;;02:50:00;480;43761;0.118055555555532;192;0;;;
;;;;;;;;;;;03:00:00;480;43761;0.124999999999977;192;0;;;
;;;;;;;;;;;03:10:00;480;43761;0.131944444444421;192;0;;;
;;;;;;;;;;;03:20:00;480;43761;0.138888888888866;192;0;;;
;;;;;;;;;;;03:30:00;480;43761;0.14583333333331;192;0;;;
;;;;;;;;;;;03:40:00;480;43761;0.152777777777755;192;0;;;
;;;;;;;;;;;03:50:00;480;43761;0.159722222222199;192;0;;;
;;;;;;;;;;;04:00:00;480;43761;0.166666666666644;192;0;;;
;;;;;;;;;;;04:10:00;480;43761;0.173611111111088;192;0;;;
;;;;;;;;;;;04:20:00;480;43761;0.180555555555532;192;0;;;
;;;;;;;;;;;04:30:00;480;43761;0.187499999999977;192;0;;;
;;;;;;;;;;;04:40:00;480;43761;0.194444444444421;192;0;;;
;;;;;;;;;;;04:50:00;480;43761;0.201388888888866;192;0;;;
;;;;;;;;;;;05:00:00;480;43761;0.20833333333331;192;0;;;
;;;;;;;;;;;05:10:00;480;43761;0.215277777777755;192;0;;;
;;;;;;;;;;;05:20:00;480;43761;0.222222222222199;192;0;;;
;;;;;;;;;;;05:30:00;480;43761;0.229166666666644;192;0;;;
;;;;;;;;;;;05:40:00;480;43761;0.236111111111088;192;0;;;
;;;;;;;;;;;05:50:00;480;43761;0.243055555555532;192;0;;;
;;;;;;;;;;;06:00:00;480;43761;0.249999999999977;192;0;;;
;;;;;;;;;;;06:10:00;480;43761;0.256944444444421;192;0;;;
;;;;;;;;;;;06:20:00;480;43761;0.263888888888866;192;0;;;
;;;;;;;;;;;06:30:00;480;43761;0.27083333333331;192;0;;;
;;;;;;;;;;;06:40:00;480;43761;0.277777777777755;192;0;;;
;;;;;;;;;;;06:50:00;480;43761;0.284722222222199;192;0;;;
;;;;;;;;;;;07:00:00;480;43761;0.291666666666644;192;0;;;
;;;;;;;;;;;07:10:00;480;43761;0.298611111111088;192;0;;;
;;;;;;;;;;;07:20:00;480;43761;0.305555555555532;192;0;;;
;;;;;;;;;;;07:30:00;480;43761;0.312499999999977;192;0;;;
;;;;;;;;;;;07:40:00;480;43761;0.319444444444421;192;0;;;
;;;;;;;;;;;07:50:00;480;43761;0.326388888888866;192;0;;;
;;;;;;;;;;;08:00:00;480;43761;0.33333333333331;192;0;;;
;;;;;;;;;;;08:10:00;480;43761;0.340277777777755;192;0;;;
;;;;;;;;;;;08:20:00;480;43761;0.347222222222199;192;0;;;
;;;;;;;;;;;08:30:00;480;43761;0.354166666666643;192;0;;;
;;;;;;;;;;;08:40:00;480;43761;0.361111111111088;192;0;;;
;;;;;;;;;;;08:50:00;480;43761;0.368055555555532;192;0;;;
;;;;;;;;;;;09:00:00;480;43761;0.374999999999977;192;0;;;
;;;;;;;;;;;09:10:00;480;43761;0.381944444444421;192;0;;;
;;;;;;;;;;;09:20:00;480;43761;0.388888888888866;192;0;;;
;;;;;;;;;;;09:30:00;480;43761;0.39583333333331;192;0;;;
;;;;;;;;;;;09:40:00;480;43761;0.402777777777755;192;0;;;
;;;;;;;;;;;09:50:00;480;43761;0.409722222222199;192;0;;;
;;;;;;;;;;;10:00:00;480;43761;0.416666666666644;192;0;;;
;;;;;;;;;;;10:10:00;480;43761;0.423611111111088;192;0;;;
;;;;;;;;;;;10:20:00;480;43761;0.430555555555532;192;0;;;
;;;;;;;;;;;10:30:00;480;43761;0.437499999999977;192;0;;;
;;;;;;;;;;;10:40:00;480;43761;0.444444444444421;192;0;;;
;;;;;;;;;;;10:50:00;480;43761;0.451388888888866;192;0;;;
;;;;;;;;;;;11:00:00;480;43761;0.45833333333331;192;1;;;
;;;;;;;;;;;11:10:00;480;43761;0.465277777777755;192;1;;;
;;;;;;;;;;;11:20:00;480;43761;0.472222222222199;192;1;;;
;;;;;;;;;;;11:30:00;480;43761;0.479166666666643;192;1;;;
;;;;;;;;;;;11:40:00;480;43761;0.486111111111088;192;1;;;
;;;;;;;;;;;11:50:00;480;43761;0.493055555555532;192;1;;;
;;;;;;;;;;;12:00:00;480;43761;0.499999999999977;192;1;;;
;;;;;;;;;;;12:10:00;480;43761;0.506944444444421;192;1;;;
;;;;;;;;;;;12:20:00;480;43761;0.513888888888866;192;1;;;
;;;;;;;;;;;12:30:00;480;43761;0.52083333333331;192;1;;;
;;;;;;;;;;;12:40:00;480;43761;0.527777777777755;192;1;;;
;;;;;;;;;;;12:50:00;480;43761;0.534722222222199;192;1;;;
;;;;;;;;;;;13:00:00;480;43761;0.541666666666644;192;1;;;
;;;;;;;;;;;13:10:00;480;43761;0.548611111111088;192;1;;;
;;;;;;;;;;;13:20:00;480;43761;0.555555555555532;192;1;;;
;;;;;;;;;;;13:30:00;480;43761;0.562499999999977;192;1;;;
;;;;;;;;;;;13:40:00;480;43761;0.569444444444421;192;1;;;
;;;;;;;;;;;13:50:00;480;43761;0.576388888888866;192;1;;;
;;;;;;;;;;;14:00:00;480;43761;0.58333333333331;192;1;;;
;;;;;;;;;;;00:10:00;510;43762;0.006944444444421;192;0;;;
;;;;;;;;;;;00:20:00;510;43762;0.013888888888866;192;0;;;
;;;;;;;;;;;00:30:00;510;43762;0.02083333333331;192;0;;;
;;;;;;;;;;;00:40:00;510;43762;0.027777777777755;192;0;;;
;;;;;;;;;;;00:50:00;510;43762;0.034722222222199;192;0;;;
;;;;;;;;;;;01:00:00;510;43762;0.041666666666644;192;0;;;
;;;;;;;;;;;01:10:00;510;43762;0.048611111111088;192;0;;;
;;;;;;;;;;;01:20:00;510;43762;0.055555555555532;192;0;;;
;;;;;;;;;;;01:30:00;510;43762;0.062499999999977;192;0;;;
;;;;;;;;;;;01:40:00;510;43762;0.069444444444421;192;0;;;
;;;;;;;;;;;01:50:00;510;43762;0.076388888888866;192;0;;;
;;;;;;;;;;;02:00:00;510;43762;0.08333333333331;192;0;;;
;;;;;;;;;;;02:10:00;510;43762;0.090277777777755;192;0;;;
;;;;;;;;;;;02:20:00;510;43762;0.097222222222199;192;0;;;
;;;;;;;;;;;02:30:00;510;43762;0.104166666666644;192;0;;;
;;;;;;;;;;;02:40:00;510;43762;0.111111111111088;192;0;;;
;;;;;;;;;;;02:50:00;510;43762;0.118055555555532;192;0;;;
;;;;;;;;;;;03:00:00;510;43762;0.124999999999977;192;0;;;
;;;;;;;;;;;03:10:00;510;43762;0.131944444444421;192;0;;;
;;;;;;;;;;;03:20:00;510;43762;0.138888888888866;192;0;;;
;;;;;;;;;;;03:30:00;510;43762;0.14583333333331;192;0;;;
;;;;;;;;;;;03:40:00;510;43762;0.152777777777755;192;0;;;
;;;;;;;;;;;03:50:00;510;43762;0.159722222222199;192;0;;;
;;;;;;;;;;;04:00:00;510;43762;0.166666666666644;192;0;;;
;;;;;;;;;;;04:10:00;510;43762;0.173611111111088;192;0;;;
;;;;;;;;;;;04:20:00;510;43762;0.180555555555532;192;0;;;
;;;;;;;;;;;04:30:00;510;43762;0.187499999999977;192;0;;;
;;;;;;;;;;;04:40:00;510;43762;0.194444444444421;192;0;;;
;;;;;;;;;;;04:50:00;510;43762;0.201388888888866;192;0;;;
;;;;;;;;;;;05:00:00;510;43762;0.20833333333331;192;0;;;
;;;;;;;;;;;05:10:00;510;43762;0.215277777777755;192;0;;;
;;;;;;;;;;;05:20:00;510;43762;0.222222222222199;192;0;;;
;;;;;;;;;;;05:30:00;510;43762;0.229166666666644;192;0;;;
;;;;;;;;;;;05:40:00;510;43762;0.236111111111088;192;0;;;
;;;;;;;;;;;05:50:00;510;43762;0.243055555555532;192;0;;;
;;;;;;;;;;;06:00:00;510;43762;0.249999999999977;192;0;;;
;;;;;;;;;;;06:10:00;510;43762;0.256944444444421;192;0;;;
;;;;;;;;;;;06:20:00;510;43762;0.263888888888866;192;0;;;
;;;;;;;;;;;06:30:00;510;43762;0.27083333333331;192;0;;;
;;;;;;;;;;;06:40:00;510;43762;0.277777777777755;192;0;;;
;;;;;;;;;;;06:50:00;510;43762;0.284722222222199;192;0;;;
;;;;;;;;;;;07:00:00;510;43762;0.291666666666644;192;0;;;
;;;;;;;;;;;07:10:00;510;43762;0.298611111111088;192;0;;;
;;;;;;;;;;;07:20:00;510;43762;0.305555555555532;192;0;;;
;;;;;;;;;;;07:30:00;510;43762;0.312499999999977;192;0;;;
;;;;;;;;;;;07:40:00;510;43762;0.319444444444421;192;0;;;
;;;;;;;;;;;07:50:00;510;43762;0.326388888888866;192;0;;;
;;;;;;;;;;;08:00:00;510;43762;0.33333333333331;192;0;;;
;;;;;;;;;;;08:10:00;510;43762;0.340277777777755;192;0;;;
;;;;;;;;;;;08:20:00;510;43762;0.347222222222199;192;0;;;
;;;;;;;;;;;08:30:00;510;43762;0.354166666666643;192;0;;;
;;;;;;;;;;;08:40:00;510;43762;0.361111111111088;192;0;;;
;;;;;;;;;;;08:50:00;510;43762;0.368055555555532;192;0;;;
;;;;;;;;;;;09:00:00;510;43762;0.374999999999977;192;0;;;
;;;;;;;;;;;09:10:00;510;43762;0.381944444444421;192;0;;;
;;;;;;;;;;;09:20:00;510;43762;0.388888888888866;192;0;;;
;;;;;;;;;;;09:30:00;510;43762;0.39583333333331;192;0;;;
;;;;;;;;;;;09:40:00;510;43762;0.402777777777755;192;0;;;
;;;;;;;;;;;09:50:00;510;43762;0.409722222222199;192;0;;;
;;;;;;;;;;;10:00:00;510;43762;0.416666666666644;192;0;;;
;;;;;;;;;;;10:10:00;510;43762;0.423611111111088;192;0;;;
;;;;;;;;;;;10:20:00;510;43762;0.430555555555532;192;0;;;
;;;;;;;;;;;10:30:00;510;43762;0.437499999999977;192;0;;;
;;;;;;;;;;;10:40:00;510;43762;0.444444444444421;192;0;;;
;;;;;;;;;;;10:50:00;510;43762;0.451388888888866;192;1;;;
;;;;;;;;;;;11:00:00;510;43762;0.45833333333331;192;1;;;
;;;;;;;;;;;11:10:00;510;43762;0.465277777777755;192;1;;;
;;;;;;;;;;;11:20:00;510;43762;0.472222222222199;192;1;;;
;;;;;;;;;;;11:30:00;510;43762;0.479166666666643;192;1;;;
;;;;;;;;;;;11:40:00;510;43762;0.486111111111088;192;1;;;
;;;;;;;;;;;11:50:00;510;43762;0.493055555555532;192;1;;;
;;;;;;;;;;;12:00:00;510;43762;0.499999999999977;192;1;;;
;;;;;;;;;;;12:10:00;510;43762;0.506944444444421;192;1;;;
;;;;;;;;;;;12:20:00;510;43762;0.513888888888866;192;1;;;
;;;;;;;;;;;12:30:00;510;43762;0.52083333333331;192;1;;;
;;;;;;;;;;;12:40:00;510;43762;0.527777777777755;192;1;;;
;;;;;;;;;;;12:50:00;510;43762;0.534722222222199;192;1;;;
;;;;;;;;;;;13:00:00;510;43762;0.541666666666644;192;1;;;
;;;;;;;;;;;13:10:00;510;43762;0.548611111111088;192;1;;;
;;;;;;;;;;;13:20:00;510;43762;0.555555555555532;192;1;;;
;;;;;;;;;;;13:30:00;510;43762;0.562499999999977;192;1;;;
;;;;;;;;;;;13:40:00;510;43762;0.569444444444421;192;1;;;
;;;;;;;;;;;13:50:00;510;43762;0.576388888888866;192;1;;;
;;;;;;;;;;;14:00:00;510;43762;0.58333333333331;192;1;;;
;;;;;;;;;;;00:10:00;540;43763;0.006944444444421;192;0;;;
;;;;;;;;;;;00:20:00;540;43763;0.013888888888866;192;0;;;
;;;;;;;;;;;00:30:00;540;43763;0.02083333333331;192;0;;;
;;;;;;;;;;;00:40:00;540;43763;0.027777777777755;192;0;;;
;;;;;;;;;;;00:50:00;540;43763;0.034722222222199;192;0;;;
;;;;;;;;;;;01:00:00;540;43763;0.041666666666644;192;0;;;
;;;;;;;;;;;01:10:00;540;43763;0.048611111111088;192;0;;;
;;;;;;;;;;;01:20:00;540;43763;0.055555555555532;192;0;;;
;;;;;;;;;;;01:30:00;540;43763;0.062499999999977;192;0;;;
;;;;;;;;;;;01:40:00;540;43763;0.069444444444421;192;0;;;
;;;;;;;;;;;01:50:00;540;43763;0.076388888888866;192;0;;;
;;;;;;;;;;;02:00:00;540;43763;0.08333333333331;192;0;;;
;;;;;;;;;;;02:10:00;540;43763;0.090277777777755;192;0;;;
;;;;;;;;;;;02:20:00;540;43763;0.097222222222199;192;0;;;
;;;;;;;;;;;02:30:00;540;43763;0.104166666666644;192;0;;;
;;;;;;;;;;;02:40:00;540;43763;0.111111111111088;192;0;;;
;;;;;;;;;;;02:50:00;540;43763;0.118055555555532;192;0;;;
;;;;;;;;;;;03:00:00;540;43763;0.124999999999977;192;0;;;
;;;;;;;;;;;03:10:00;540;43763;0.131944444444421;192;0;;;
;;;;;;;;;;;03:20:00;540;43763;0.138888888888866;192;0;;;
;;;;;;;;;;;03:30:00;540;43763;0.14583333333331;192;0;;;
;;;;;;;;;;;03:40:00;540;43763;0.152777777777755;192;0;;;
;;;;;;;;;;;03:50:00;540;43763;0.159722222222199;192;0;;;
;;;;;;;;;;;04:00:00;540;43763;0.166666666666644;192;0;;;
;;;;;;;;;;;04:10:00;540;43763;0.173611111111088;192;0;;;
;;;;;;;;;;;04:20:00;540;43763;0.180555555555532;192;0;;;
;;;;;;;;;;;04:30:00;540;43763;0.187499999999977;192;0;;;
;;;;;;;;;;;04:40:00;540;43763;0.194444444444421;192;0;;;
;;;;;;;;;;;04:50:00;540;43763;0.201388888888866;192;0;;;
;;;;;;;;;;;05:00:00;540;43763;0.20833333333331;192;0;;;
;;;;;;;;;;;05:10:00;540;43763;0.215277777777755;192;0;;;
;;;;;;;;;;;05:20:00;540;43763;0.222222222222199;192;0;;;
;;;;;;;;;;;05:30:00;540;43763;0.229166666666644;192;0;;;
;;;;;;;;;;;05:40:00;540;43763;0.236111111111088;192;0;;;
;;;;;;;;;;;05:50:00;540;43763;0.243055555555532;192;0;;;
;;;;;;;;;;;06:00:00;540;43763;0.249999999999977;192;0;;;
;;;;;;;;;;;06:10:00;540;43763;0.256944444444421;192;0;;;
;;;;;;;;;;;06:20:00;540;43763;0.263888888888866;192;0;;;
;;;;;;;;;;;06:30:00;540;43763;0.27083333333331;192;0;;;
;;;;;;;;;;;06:40:00;540;43763;0.277777777777755;192;0;;;
;;;;;;;;;;;06:50:00;540;43763;0.284722222222199;192;0;;;
;;;;;;;;;;;07:00:00;540;43763;0.291666666666644;192;0;;;
;;;;;;;;;;;07:10:00;540;43763;0.298611111111088;192;0;;;
;;;;;;;;;;;07:20:00;540;43763;0.305555555555532;192;0;;;
;;;;;;;;;;;07:30:00;540;43763;0.312499999999977;192;0;;;
;;;;;;;;;;;07:40:00;540;43763;0.319444444444421;192;0;;;
;;;;;;;;;;;07:50:00;540;43763;0.326388888888866;192;0;;;
;;;;;;;;;;;08:00:00;540;43763;0.33333333333331;192;0;;;
;;;;;;;;;;;08:10:00;540;43763;0.340277777777755;192;0;;;
;;;;;;;;;;;08:20:00;540;43763;0.347222222222199;192;0;;;
;;;;;;;;;;;08:30:00;540;43763;0.354166666666643;192;0;;;
;;;;;;;;;;;08:40:00;540;43763;0.361111111111088;192;0;;;
;;;;;;;;;;;08:50:00;540;43763;0.368055555555532;192;0;;;
;;;;;;;;;;;09:00:00;540;43763;0.374999999999977;192;0;;;
;;;;;;;;;;;09:10:00;540;43763;0.381944444444421;192;0;;;
;;;;;;;;;;;09:20:00;540;43763;0.388888888888866;192;0;;;
;;;;;;;;;;;09:30:00;540;43763;0.39583333333331;192;0;;;
;;;;;;;;;;;09:40:00;540;43763;0.402777777777755;192;0;;;
;;;;;;;;;;;09:50:00;540;43763;0.409722222222199;192;0;;;
;;;;;;;;;;;10:00:00;540;43763;0.416666666666644;192;0;;;
;;;;;;;;;;;10:10:00;540;43763;0.423611111111088;192;0;;;
;;;;;;;;;;;10:20:00;540;43763;0.430555555555532;192;0;;;
;;;;;;;;;;;10:30:00;540;43763;0.437499999999977;192;0;;;
;;;;;;;;;;;10:40:00;540;43763;0.444444444444421;192;0;;;
;;;;;;;;;;;10:50:00;540;43763;0.451388888888866;192;0;;;
;;;;;;;;;;;11:00:00;540;43763;0.45833333333331;192;0;;;
;;;;;;;;;;;11:10:00;540;43763;0.465277777777755;192;0;;;
;;;;;;;;;;;11:20:00;540;43763;0.472222222222199;192;1;;;
;;;;;;;;;;;11:30:00;540;43763;0.479166666666643;192;1;;;
;;;;;;;;;;;11:40:00;540;43763;0.486111111111088;192;1;;;
;;;;;;;;;;;11:50:00;540;43763;0.493055555555532;192;1;;;
;;;;;;;;;;;12:00:00;540;43763;0.499999999999977;192;1;;;
;;;;;;;;;;;12:10:00;540;43763;0.506944444444421;192;1;;;
;;;;;;;;;;;12:20:00;540;43763;0.513888888888866;192;1;;;
;;;;;;;;;;;12:30:00;540;43763;0.52083333333331;192;1;;;
;;;;;;;;;;;12:40:00;540;43763;0.527777777777755;192;1;;;
;;;;;;;;;;;12:50:00;540;43763;0.534722222222199;192;1;;;
;;;;;;;;;;;13:00:00;540;43763;0.541666666666644;192;1;;;
;;;;;;;;;;;13:10:00;540;43763;0.548611111111088;192;1;;;
;;;;;;;;;;;13:20:00;540;43763;0.555555555555532;192;1;;;
;;;;;;;;;;;13:30:00;540;43763;0.562499999999977;192;1;;;
;;;;;;;;;;;13:40:00;540;43763;0.569444444444421;192;1;;;
;;;;;;;;;;;13:50:00;540;43763;0.576388888888866;192;1;;;
;;;;;;;;;;;14:00:00;540;43763;0.58333333333331;192;1;;;
;;;;;;;;;;;00:10:00;570;43764;0.006944444444421;192;0;;;
;;;;;;;;;;;00:20:00;570;43764;0.013888888888866;192;0;;;
;;;;;;;;;;;00:30:00;570;43764;0.02083333333331;192;0;;;
;;;;;;;;;;;00:40:00;570;43764;0.027777777777755;192;0;;;
;;;;;;;;;;;00:50:00;570;43764;0.034722222222199;192;0;;;
;;;;;;;;;;;01:00:00;570;43764;0.041666666666644;192;0;;;
;;;;;;;;;;;01:10:00;570;43764;0.048611111111088;192;0;;;
;;;;;;;;;;;01:20:00;570;43764;0.055555555555532;192;0;;;
;;;;;;;;;;;01:30:00;570;43764;0.062499999999977;192;0;;;
;;;;;;;;;;;01:40:00;570;43764;0.069444444444421;192;0;;;
;;;;;;;;;;;01:50:00;570;43764;0.076388888888866;192;0;;;
;;;;;;;;;;;02:00:00;570;43764;0.08333333333331;192;0;;;
;;;;;;;;;;;02:10:00;570;43764;0.090277777777755;192;0;;;
;;;;;;;;;;;02:20:00;570;43764;0.097222222222199;192;0;;;
;;;;;;;;;;;02:30:00;570;43764;0.104166666666644;192;0;;;
;;;;;;;;;;;02:40:00;570;43764;0.111111111111088;192;0;;;
;;;;;;;;;;;02:50:00;570;43764;0.118055555555532;192;0;;;
;;;;;;;;;;;03:00:00;570;43764;0.124999999999977;192;0;;;
;;;;;;;;;;;03:10:00;570;43764;0.131944444444421;192;0;;;
;;;;;;;;;;;03:20:00;570;43764;0.138888888888866;192;0;;;
;;;;;;;;;;;03:30:00;570;43764;0.14583333333331;192;0;;;
;;;;;;;;;;;03:40:00;570;43764;0.152777777777755;192;0;;;
;;;;;;;;;;;03:50:00;570;43764;0.159722222222199;192;0;;;
;;;;;;;;;;;04:00:00;570;43764;0.166666666666644;192;0;;;
;;;;;;;;;;;04:10:00;570;43764;0.173611111111088;192;0;;;
;;;;;;;;;;;04:20:00;570;43764;0.180555555555532;192;0;;;
;;;;;;;;;;;04:30:00;570;43764;0.187499999999977;192;0;;;
;;;;;;;;;;;04:40:00;570;43764;0.194444444444421;192;0;;;
;;;;;;;;;;;04:50:00;570;43764;0.201388888888866;192;0;;;
;;;;;;;;;;;05:00:00;570;43764;0.20833333333331;192;0;;;
;;;;;;;;;;;05:10:00;570;43764;0.215277777777755;192;0;;;
;;;;;;;;;;;05:20:00;570;43764;0.222222222222199;192;0;;;
;;;;;;;;;;;05:30:00;570;43764;0.229166666666644;192;0;;;
;;;;;;;;;;;05:40:00;570;43764;0.236111111111088;192;0;;;
;;;;;;;;;;;05:50:00;570;43764;0.243055555555532;192;0;;;
;;;;;;;;;;;06:00:00;570;43764;0.249999999999977;192;0;;;
;;;;;;;;;;;06:10:00;570;43764;0.256944444444421;192;0;;;
;;;;;;;;;;;06:20:00;570;43764;0.263888888888866;192;0;;;
;;;;;;;;;;;06:30:00;570;43764;0.27083333333331;192;0;;;
;;;;;;;;;;;06:40:00;570;43764;0.277777777777755;192;0;;;
;;;;;;;;;;;06:50:00;570;43764;0.284722222222199;192;0;;;
;;;;;;;;;;;07:00:00;570;43764;0.291666666666644;192;0;;;
;;;;;;;;;;;07:10:00;570;43764;0.298611111111088;192;0;;;
;;;;;;;;;;;07:20:00;570;43764;0.305555555555532;192;0;;;
;;;;;;;;;;;07:30:00;570;43764;0.312499999999977;192;0;;;
;;;;;;;;;;;07:40:00;570;43764;0.319444444444421;192;0;;;
;;;;;;;;;;;07:50:00;570;43764;0.326388888888866;192;0;;;
;;;;;;;;;;;08:00:00;570;43764;0.33333333333331;192;0;;;
;;;;;;;;;;;08:10:00;570;43764;0.340277777777755;192;0;;;
;;;;;;;;;;;08:20:00;570;43764;0.347222222222199;192;0;;;
;;;;;;;;;;;08:30:00;570;43764;0.354166666666643;192;0;;;
;;;;;;;;;;;08:40:00;570;43764;0.361111111111088;192;0;;;
;;;;;;;;;;;08:50:00;570;43764;0.368055555555532;192;0;;;
;;;;;;;;;;;09:00:00;570;43764;0.374999999999977;192;0;;;
;;;;;;;;;;;09:10:00;570;43764;0.381944444444421;192;0;;;
;;;;;;;;;;;09:20:00;570;43764;0.388888888888866;192;0;;;
;;;;;;;;;;;09:30:00;570;43764;0.39583333333331;192;0;;;
;;;;;;;;;;;09:40:00;570;43764;0.402777777777755;192;0;;;
;;;;;;;;;;;09:50:00;570;43764;0.409722222222199;192;0;;;
;;;;;;;;;;;10:00:00;570;43764;0.416666666666644;192;0;;;
;;;;;;;;;;;10:10:00;570;43764;0.423611111111088;192;0;;;
;;;;;;;;;;;10:20:00;570;43764;0.430555555555532;192;0;;;
;;;;;;;;;;;10:30:00;570;43764;0.437499999999977;192;0;;;
;;;;;;;;;;;10:40:00;570;43764;0.444444444444421;192;0;;;
;;;;;;;;;;;10:50:00;570;43764;0.451388888888866;192;0;;;
;;;;;;;;;;;11:00:00;570;43764;0.45833333333331;192;0;;;
;;;;;;;;;;;11:10:00;570;43764;0.465277777777755;192;1;;;
;;;;;;;;;;;11:20:00;570;43764;0.472222222222199;192;1;;;
;;;;;;;;;;;11:30:00;570;43764;0.479166666666643;192;1;;;
;;;;;;;;;;;11:40:00;570;43764;0.486111111111088;192;1;;;
;;;;;;;;;;;11:50:00;570;43764;0.493055555555532;192;1;;;
;;;;;;;;;;;12:00:00;570;43764;0.499999999999977;192;1;;;
;;;;;;;;;;;12:10:00;570;43764;0.506944444444421;192;1;;;
;;;;;;;;;;;12:20:00;570;43764;0.513888888888866;192;1;;;
;;;;;;;;;;;12:30:00;570;43764;0.52083333333331;192;1;;;
;;;;;;;;;;;12:40:00;570;43764;0.527777777777755;192;1;;;
;;;;;;;;;;;12:50:00;570;43764;0.534722222222199;192;1;;;
;;;;;;;;;;;13:00:00;570;43764;0.541666666666644;192;1;;;
;;;;;;;;;;;13:10:00;570;43764;0.548611111111088;192;1;;;
;;;;;;;;;;;13:20:00;570;43764;0.555555555555532;192;1;;;
;;;;;;;;;;;13:30:00;570;43764;0.562499999999977;192;1;;;
;;;;;;;;;;;13:40:00;570;43764;0.569444444444421;192;1;;;
;;;;;;;;;;;13:50:00;570;43764;0.576388888888866;192;1;;;
;;;;;;;;;;;14:00:00;570;43764;0.58333333333331;192;1;;;
;;;;;;;;;;;00:10:00;600;43765;0.006944444444421;192;0;;;
;;;;;;;;;;;00:20:00;600;43765;0.013888888888866;192;0;;;
;;;;;;;;;;;00:30:00;600;43765;0.02083333333331;192;0;;;
;;;;;;;;;;;00:40:00;600;43765;0.027777777777755;192;0;;;
;;;;;;;;;;;00:50:00;600;43765;0.034722222222199;192;0;;;
;;;;;;;;;;;01:00:00;600;43765;0.041666666666644;192;0;;;
;;;;;;;;;;;01:10:00;600;43765;0.048611111111088;192;0;;;
;;;;;;;;;;;01:20:00;600;43765;0.055555555555532;192;0;;;
;;;;;;;;;;;01:30:00;600;43765;0.062499999999977;192;0;;;
;;;;;;;;;;;01:40:00;600;43765;0.069444444444421;192;0;;;
;;;;;;;;;;;01:50:00;600;43765;0.076388888888866;192;0;;;
;;;;;;;;;;;02:00:00;600;43765;0.08333333333331;192;0;;;
;;;;;;;;;;;02:10:00;600;43765;0.090277777777755;192;0;;;
;;;;;;;;;;;02:20:00;600;43765;0.097222222222199;192;0;;;
;;;;;;;;;;;02:30:00;600;43765;0.104166666666644;192;0;;;
;;;;;;;;;;;02:40:00;600;43765;0.111111111111088;192;0;;;
;;;;;;;;;;;02:50:00;600;43765;0.118055555555532;192;0;;;
;;;;;;;;;;;03:00:00;600;43765;0.124999999999977;192;0;;;
;;;;;;;;;;;03:10:00;600;43765;0.131944444444421;192;0;;;
;;;;;;;;;;;03:20:00;600;43765;0.138888888888866;192;0;;;
;;;;;;;;;;;03:30:00;600;43765;0.14583333333331;192;0;;;
;;;;;;;;;;;03:40:00;600;43765;0.152777777777755;192;0;;;
;;;;;;;;;;;03:50:00;600;43765;0.159722222222199;192;0;;;
;;;;;;;;;;;04:00:00;600;43765;0.166666666666644;192;0;;;
;;;;;;;;;;;04:10:00;600;43765;0.173611111111088;192;0;;;
;;;;;;;;;;;04:20:00;600;43765;0.180555555555532;192;0;;;
;;;;;;;;;;;04:30:00;600;43765;0.187499999999977;192;0;;;
;;;;;;;;;;;04:40:00;600;43765;0.194444444444421;192;0;;;
;;;;;;;;;;;04:50:00;600;43765;0.201388888888866;192;0;;;
;;;;;;;;;;;05:00:00;600;43765;0.20833333333331;192;0;;;
