data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-24 13:19:33;2019-10-24 13:19:33;43762;12/30/99 01:19 PM;244;2,38333333333329;17,3833333333336;;;;;;;;;;;;;
2019-10-24 13:00:02;2019-10-24 13:00:02;43762;12/30/99 01:00 PM;245;2,39999999999996;17,4000000000003;;;;;;;;;;;;;
2019-10-24 12:53:02;2019-10-24 12:53:02;43762;12/30/99 12:53 PM;246;2,41666666666663;17,416666666667;;;;;;;;;;;;;
2019-10-24 13:11:39;2019-10-24 13:11:39;43762;12/30/99 01:11 PM;247;2,43333333333329;17,4333333333336;;;;;;;;;;;;;
2019-10-24 12:49:58;2019-10-24 12:49:58;43762;12/30/99 12:49 PM;248;2,44999999999996;17,4500000000003;;;;;;;;;;;;;
2019-10-24 13:00:19;2019-10-24 13:00:19;43762;12/30/99 01:00 PM;249;2,46666666666663;17,466666666667;;;;;;;;;;;;;
2019-10-24 13:11:09;2019-10-24 13:11:09;43762;12/30/99 01:11 PM;250;2,48333333333329;17,4833333333336;;;;;;;;;;;;;
2019-10-24 12:34:41;2019-10-24 12:34:41;43762;12/30/99 12:34 PM;251;2,49999999999996;17,5000000000003;;;;;;;;;;;;;
2019-10-24 13:04:27;2019-10-24 13:04:27;43762;12/30/99 01:04 PM;252;2,51666666666663;17,516666666667;;;;;;;;;;;;;
2019-10-24 13:00:04;2019-10-24 13:00:04;43762;12/30/99 01:00 PM;253;2,53333333333329;17,5333333333336;;;;;;;;;;;;;
2019-10-24 12:45:59;2019-10-24 12:45:59;43762;12/30/99 12:45 PM;254;2,54999999999996;17,5500000000003;;;;;;;;;;;;;
2019-10-24 13:09:52;2019-10-24 13:09:52;43762;12/30/99 01:09 PM;255;2,56666666666663;17,566666666667;;;;;;;;;;;;;
2019-10-24 12:53:53;2019-10-24 12:53:53;43762;12/30/99 12:53 PM;256;2,58333333333329;17,5833333333336;;;;;;;;;;;;;
2019-10-24 13:19:56;2019-10-24 13:19:56;43762;12/30/99 01:19 PM;257;2,59999999999996;17,6000000000003;;;;;;;;;;;;;
2019-10-24 12:54:22;2019-10-24 12:54:22;43762;12/30/99 12:54 PM;258;2,61666666666662;17,6166666666669;;;;;;;;;;;;;
2019-10-24 12:55:04;2019-10-24 12:55:04;43762;12/30/99 12:55 PM;259;2,63333333333329;17,6333333333336;;;;;;;;;;;;;
2019-10-24 13:22:41;2019-10-24 13:22:41;43762;12/30/99 01:22 PM;260;2,64999999999996;17,6500000000003;;;;;;;;;;;;;
2019-10-24 12:44:54;2019-10-24 12:44:54;43762;12/30/99 12:44 PM;261;2,66666666666662;17,6666666666669;;;;;;;;;;;;;
2019-10-24 13:07:50;2019-10-24 13:07:50;43762;12/30/99 01:07 PM;262;2,68333333333329;17,6833333333336;;;;;;;;;;;;;
2019-10-24 12:42:31;2019-10-24 12:42:31;43762;12/30/99 12:42 PM;263;2,69999999999996;17,7000000000003;;;;;;;;;;;;;
2019-10-24 13:00:04;2019-10-24 13:00:04;43762;12/30/99 01:00 PM;264;2,71666666666662;17,7166666666669;;;;;;;;;;;;;
2019-10-24 12:43:00;2019-10-24 12:43:00;43762;12/30/99 12:43 PM;265;2,73333333333329;17,7333333333336;;;;;;;;;;;;;
2019-10-24 13:18:55;2019-10-24 13:18:55;43762;12/30/99 01:18 PM;266;2,74999999999996;17,7500000000003;;;;;;;;;;;;;
2019-10-24 13:33:50;2019-10-24 13:33:50;43762;12/30/99 01:33 PM;267;2,76666666666662;17,7666666666669;;;;;;;;;;;;;
2019-10-24 13:04:12;2019-10-24 13:04:12;43762;12/30/99 01:04 PM;268;2,78333333333329;17,7833333333336;;;;;;;;;;;;;
2019-10-24 12:57:31;2019-10-24 12:57:31;43762;12/30/99 12:57 PM;269;2,79999999999996;17,8000000000003;;;;;;;;;;;;;
2019-10-24 13:05:10;2019-10-24 13:05:10;43762;12/30/99 01:05 PM;270;2,81666666666662;17,8166666666669;;;;;;;;;;;;;
2019-10-24 13:29:59;2019-10-24 13:29:59;43762;12/30/99 01:29 PM;271;2,83333333333329;17,8333333333336;;;;;;;;;;;;;
2019-10-24 12:56:17;2019-10-24 12:56:17;43762;12/30/99 12:56 PM;272;2,84999999999996;17,8500000000003;;;;;;;;;;;;;
2019-10-24 13:04:24;2019-10-24 13:04:24;43762;12/30/99 01:04 PM;273;2,86666666666662;17,8666666666669;;;;;;;;;;;;;
2019-10-24 13:08:16;2019-10-24 13:08:16;43762;12/30/99 01:08 PM;274;2,88333333333329;17,8833333333336;;;;;;;;;;;;;
2019-10-24 12:35:57;2019-10-24 12:35:57;43762;12/30/99 12:35 PM;275;2,89999999999996;17,9000000000003;;;;;;;;;;;;;
2019-10-24 12:45:15;2019-10-24 12:45:15;43762;12/30/99 12:45 PM;276;2,91666666666662;17,9166666666669;;;;;;;;;;;;;
2019-10-24 13:15:19;2019-10-24 13:15:19;43762;12/30/99 01:15 PM;277;2,93333333333329;17,9333333333336;;;;;;;;;;;;;
2019-10-24 12:56:09;2019-10-24 12:56:09;43762;12/30/99 12:56 PM;278;2,94999999999996;17,9500000000003;;;;;;;;;;;;;
2019-10-24 13:01:49;2019-10-24 13:01:49;43762;12/30/99 01:01 PM;279;2,96666666666662;17,9666666666669;;;;;;;;;;;;;
2019-10-24 13:13:38;2019-10-24 13:13:38;43762;12/30/99 01:13 PM;280;2,98333333333329;17,9833333333336;;;;;;;;;;;;;
2019-10-25 13:08:35;2019-10-25 13:08:35;43763;12/30/99 01:08 PM;221;2,99999999999996;18,0000000000003;;;;;;;;;;;;;
2019-10-25 12:52:17;2019-10-25 12:52:17;43763;12/30/99 12:52 PM;222;3,01666666666662;18,0166666666669;;;;;;;;;;;;;
2019-10-25 13:17:33;2019-10-25 13:17:33;43763;12/30/99 01:17 PM;223;3,03333333333329;18,0333333333336;;;;;;;;;;;;;
2019-10-25 13:21:48;2019-10-25 13:21:48;43763;12/30/99 01:21 PM;224;3,04999999999996;18,0500000000003;;;;;;;;;;;;;
2019-10-25 13:05:43;2019-10-25 13:05:43;43763;12/30/99 01:05 PM;225;3,06666666666662;18,0666666666669;;;;;;;;;;;;;
2019-10-25 12:59:10;2019-10-25 12:59:10;43763;12/30/99 12:59 PM;226;3,08333333333329;18,0833333333336;;;;;;;;;;;;;
2019-10-25 12:52:58;2019-10-25 12:52:58;43763;12/30/99 12:52 PM;227;3,09999999999996;18,1000000000003;;;;;;;;;;;;;
2019-10-25 13:04:51;2019-10-25 13:04:51;43763;12/30/99 01:04 PM;228;3,11666666666662;18,1166666666669;;;;;;;;;;;;;
2019-10-25 12:59:32;2019-10-25 12:59:32;43763;12/30/99 12:59 PM;229;3,13333333333329;18,1333333333336;;;;;;;;;;;;;
2019-10-25 12:46:42;2019-10-25 12:46:42;43763;12/30/99 12:46 PM;230;3,14999999999996;18,1500000000003;;;;;;;;;;;;;
2019-10-25 12:40:05;2019-10-25 12:40:05;43763;12/30/99 12:40 PM;231;3,16666666666662;18,1666666666669;;;;;;;;;;;;;
2019-10-25 13:01:31;2019-10-25 13:01:31;43763;12/30/99 01:01 PM;232;3,18333333333329;18,1833333333336;;;;;;;;;;;;;
2019-10-25 13:01:26;2019-10-25 13:01:26;43763;12/30/99 01:01 PM;233;3,19999999999996;18,2000000000002;;;;;;;;;;;;;
2019-10-25 13:10:19;2019-10-25 13:10:19;43763;12/30/99 01:10 PM;234;3,21666666666662;18,2166666666669;;;;;;;;;;;;;
2019-10-25 13:16:00;2019-10-25 13:16:00;43763;12/30/99 01:16 PM;235;3,23333333333329;18,2333333333336;;;;;;;;;;;;;
2019-10-25 12:54:57;2019-10-25 12:54:57;43763;12/30/99 12:54 PM;236;3,24999999999996;18,2500000000002;;;;;;;;;;;;;
2019-10-25 12:39:07;2019-10-25 12:39:07;43763;12/30/99 12:39 PM;237;3,26666666666662;18,2666666666669;;;;;;;;;;;;;
2019-10-25 12:44:30;2019-10-25 12:44:30;43763;12/30/99 12:44 PM;238;3,28333333333329;18,2833333333336;;;;;;;;;;;;;
2019-10-25 12:58:40;2019-10-25 12:58:40;43763;12/30/99 12:58 PM;239;3,29999999999996;18,3000000000002;;;;;;;;;;;;;
2019-10-25 12:40:35;2019-10-25 12:40:35;43763;12/30/99 12:40 PM;240;3,31666666666662;18,3166666666669;;;;;;;;;;;;;
2019-10-25 12:46:13;2019-10-25 12:46:13;43763;12/30/99 12:46 PM;241;3,33333333333329;18,3333333333336;;;;;;;;;;;;;
2019-10-25 12:55:44;2019-10-25 12:55:44;43763;12/30/99 12:55 PM;242;3,34999999999996;18,3500000000002;;;;;;;;;;;;;
2019-10-25 13:31:44;2019-10-25 13:31:44;43763;12/30/99 01:31 PM;243;3,36666666666662;18,3666666666669;;;;;;;;;;;;;
2019-10-25 13:01:11;2019-10-25 13:01:11;43763;12/30/99 01:01 PM;244;3,38333333333329;18,3833333333336;;;;;;;;;;;;;
2019-10-25 12:34:12;2019-10-25 12:34:12;43763;12/30/99 12:34 PM;245;3,39999999999996;18,4000000000002;;;;;;;;;;;;;
2019-10-25 12:47:26;2019-10-25 12:47:26;43763;12/30/99 12:47 PM;246;3,41666666666662;18,4166666666669;;;;;;;;;;;;;
2019-10-25 12:57:31;2019-10-25 12:57:31;43763;12/30/99 12:57 PM;247;3,43333333333329;18,4333333333336;;;;;;;;;;;;;
2019-10-25 12:31:40;2019-10-25 12:31:40;43763;12/30/99 12:31 PM;248;3,44999999999996;18,4500000000002;;;;;;;;;;;;;
2019-10-25 12:55:20;2019-10-25 12:55:20;43763;12/30/99 12:55 PM;249;3,46666666666662;18,4666666666669;;;;;;;;;;;;;
2019-10-25 12:47:30;2019-10-25 12:47:30;43763;12/30/99 12:47 PM;250;3,48333333333329;18,4833333333336;;;;;;;;;;;;;
2019-10-25 12:54:02;2019-10-25 12:54:02;43763;12/30/99 12:54 PM;251;3,49999999999996;18,5000000000002;;;;;;;;;;;;;
2019-10-25 13:00:38;2019-10-25 13:00:38;43763;12/30/99 01:00 PM;252;3,51666666666662;18,5166666666669;;;;;;;;;;;;;
2019-10-25 13:17:51;2019-10-25 13:17:51;43763;12/30/99 01:17 PM;253;3,53333333333329;18,5333333333336;;;;;;;;;;;;;
2019-10-25 13:11:15;2019-10-25 13:11:15;43763;12/30/99 01:11 PM;254;3,54999999999995;18,5500000000002;;;;;;;;;;;;;
2019-10-25 13:28:52;2019-10-25 13:28:52;43763;12/30/99 01:28 PM;255;3,56666666666662;18,5666666666669;;;;;;;;;;;;;
2019-10-25 12:50:25;2019-10-25 12:50:25;43763;12/30/99 12:50 PM;256;3,58333333333329;18,5833333333336;;;;;;;;;;;;;
2019-10-25 12:46:35;2019-10-25 12:46:35;43763;12/30/99 12:46 PM;257;3,59999999999995;18,6000000000002;;;;;;;;;;;;;
2019-10-25 13:10:03;2019-10-25 13:10:03;43763;12/30/99 01:10 PM;258;3,61666666666662;18,6166666666669;;;;;;;;;;;;;
2019-10-25 13:46:06;2019-10-25 13:46:06;43763;12/30/99 01:46 PM;259;3,63333333333329;18,6333333333336;;;;;;;;;;;;;
2019-10-25 12:53:08;2019-10-25 12:53:08;43763;12/30/99 12:53 PM;260;3,64999999999995;18,6500000000002;;;;;;;;;;;;;
2019-10-25 13:09:25;2019-10-25 13:09:25;43763;12/30/99 01:09 PM;261;3,66666666666662;18,6666666666669;;;;;;;;;;;;;
2019-10-25 12:44:00;2019-10-25 12:44:00;43763;12/30/99 12:44 PM;262;3,68333333333329;18,6833333333336;;;;;;;;;;;;;
2019-10-25 13:04:53;2019-10-25 13:04:53;43763;12/30/99 01:04 PM;263;3,69999999999995;18,7000000000002;;;;;;;;;;;;;
2019-10-25 12:48:55;2019-10-25 12:48:55;43763;12/30/99 12:48 PM;264;3,71666666666662;18,7166666666669;;;;;;;;;;;;;
2019-10-25 13:26:53;2019-10-25 13:26:53;43763;12/30/99 01:26 PM;265;3,73333333333329;18,7333333333336;;;;;;;;;;;;;
2019-10-25 13:18:37;2019-10-25 13:18:37;43763;12/30/99 01:18 PM;266;3,74999999999995;18,7500000000002;;;;;;;;;;;;;
2019-10-25 13:11:31;2019-10-25 13:11:31;43763;12/30/99 01:11 PM;267;3,76666666666662;18,7666666666669;;;;;;;;;;;;;
2019-10-25 13:05:44;2019-10-25 13:05:44;43763;12/30/99 01:05 PM;268;3,78333333333329;18,7833333333335;;;;;;;;;;;;;
2019-10-25 13:08:38;2019-10-25 13:08:38;43763;12/30/99 01:08 PM;269;3,79999999999995;18,8000000000002;;;;;;;;;;;;;
2019-10-25 13:22:34;2019-10-25 13:22:34;43763;12/30/99 01:22 PM;270;3,81666666666662;18,8166666666669;;;;;;;;;;;;;
2019-10-25 13:15:22;2019-10-25 13:15:22;43763;12/30/99 01:15 PM;271;3,83333333333329;18,8333333333335;;;;;;;;;;;;;
2019-10-25 13:08:58;2019-10-25 13:08:58;43763;12/30/99 01:08 PM;272;3,84999999999995;18,8500000000002;;;;;;;;;;;;;
2019-10-25 12:50:39;2019-10-25 12:50:39;43763;12/30/99 12:50 PM;273;3,86666666666662;18,8666666666669;;;;;;;;;;;;;
2019-10-25 13:10:05;2019-10-25 13:10:05;43763;12/30/99 01:10 PM;274;3,88333333333329;18,8833333333335;;;;;;;;;;;;;
2019-10-25 13:37:50;2019-10-25 13:37:50;43763;12/30/99 01:37 PM;275;3,89999999999995;18,9000000000002;;;;;;;;;;;;;
2019-10-25 13:19:34;2019-10-25 13:19:34;43763;12/30/99 01:19 PM;276;3,91666666666662;18,9166666666669;;;;;;;;;;;;;
2019-10-25 12:50:38;2019-10-25 12:50:38;43763;12/30/99 12:50 PM;277;3,93333333333329;18,9333333333335;;;;;;;;;;;;;
2019-10-25 12:48:14;2019-10-25 12:48:14;43763;12/30/99 12:48 PM;278;3,94999999999995;18,9500000000002;;;;;;;;;;;;;
2019-10-25 12:50:30;2019-10-25 12:50:30;43763;12/30/99 12:50 PM;279;3,96666666666662;18,9666666666669;;;;;;;;;;;;;
2019-10-25 13:32:13;2019-10-25 13:32:13;43763;12/30/99 01:32 PM;280;3,98333333333329;18,9833333333335;;;;;;;;;;;;;
2019-10-26 13:04:24;2019-10-26 13:04:24;43764;12/30/99 01:04 PM;221;3,99999999999995;19,0000000000002;;;;;;;;;;;;;
2019-10-26 13:27:33;2019-10-26 13:27:33;43764;12/30/99 01:27 PM;222;4,01666666666662;19,0166666666669;;;;;;;;;;;;;
2019-10-26 13:07:52;2019-10-26 13:07:52;43764;12/30/99 01:07 PM;223;4,03333333333329;19,0333333333335;;;;;;;;;;;;;
2019-10-26 12:50:34;2019-10-26 12:50:34;43764;12/30/99 12:50 PM;224;4,04999999999995;19,0500000000002;;;;;;;;;;;;;
2019-10-26 13:05:42;2019-10-26 13:05:42;43764;12/30/99 01:05 PM;225;4,06666666666662;19,0666666666669;;;;;;;;;;;;;
2019-10-26 13:05:59;2019-10-26 13:05:59;43764;12/30/99 01:05 PM;226;4,08333333333329;19,0833333333335;;;;;;;;;;;;;
2019-10-26 13:17:38;2019-10-26 13:17:38;43764;12/30/99 01:17 PM;227;4,09999999999995;19,1000000000002;;;;;;;;;;;;;
2019-10-26 12:24:19;2019-10-26 12:24:19;43764;12/30/99 12:24 PM;228;4,11666666666662;19,1166666666669;;;;;;;;;;;;;
2019-10-26 13:10:48;2019-10-26 13:10:48;43764;12/30/99 01:10 PM;229;4,13333333333329;19,1333333333335;;;;;;;;;;;;;
2019-10-26 13:04:12;2019-10-26 13:04:12;43764;12/30/99 01:04 PM;230;4,14999999999995;19,1500000000002;;;;;;;;;;;;;
2019-10-26 13:08:48;2019-10-26 13:08:48;43764;12/30/99 01:08 PM;231;4,16666666666662;19,1666666666669;;;;;;;;;;;;;
2019-10-26 13:12:44;2019-10-26 13:12:44;43764;12/30/99 01:12 PM;232;4,18333333333329;19,1833333333335;;;;;;;;;;;;;
2019-10-26 12:53:56;2019-10-26 12:53:56;43764;12/30/99 12:53 PM;233;4,19999999999995;19,2000000000002;;;;;;;;;;;;;
2019-10-26 12:39:56;2019-10-26 12:39:56;43764;12/30/99 12:39 PM;234;4,21666666666662;19,2166666666669;;;;;;;;;;;;;
2019-10-26 13:05:03;2019-10-26 13:05:03;43764;12/30/99 01:05 PM;235;4,23333333333329;19,2333333333335;;;;;;;;;;;;;
2019-10-26 13:04:11;2019-10-26 13:04:11;43764;12/30/99 01:04 PM;236;4,24999999999995;19,2500000000002;;;;;;;;;;;;;
2019-10-26 12:17:46;2019-10-26 12:17:46;43764;12/30/99 12:17 PM;237;4,26666666666662;19,2666666666669;;;;;;;;;;;;;
2019-10-26 12:41:28;2019-10-26 12:41:28;43764;12/30/99 12:41 PM;238;4,28333333333329;19,2833333333335;;;;;;;;;;;;;
2019-10-26 13:15:19;2019-10-26 13:15:19;43764;12/30/99 01:15 PM;239;4,29999999999995;19,3000000000002;;;;;;;;;;;;;
2019-10-26 13:09:51;2019-10-26 13:09:51;43764;12/30/99 01:09 PM;240;4,31666666666662;19,3166666666669;;;;;;;;;;;;;
2019-10-26 13:13:48;2019-10-26 13:13:48;43764;12/30/99 01:13 PM;241;4,33333333333329;19,3333333333335;;;;;;;;;;;;;
2019-10-26 13:12:03;2019-10-26 13:12:03;43764;12/30/99 01:12 PM;242;4,34999999999995;19,3500000000002;;;;;;;;;;;;;
2019-10-26 12:38:58;2019-10-26 12:38:58;43764;12/30/99 12:38 PM;243;4,36666666666662;19,3666666666668;;;;;;;;;;;;;
2019-10-26 13:11:25;2019-10-26 13:11:25;43764;12/30/99 01:11 PM;244;4,38333333333329;19,3833333333335;;;;;;;;;;;;;
2019-10-26 12:44:52;2019-10-26 12:44:52;43764;12/30/99 12:44 PM;245;4,39999999999995;19,4000000000002;;;;;;;;;;;;;
2019-10-26 12:58:15;2019-10-26 12:58:15;43764;12/30/99 12:58 PM;246;4,41666666666662;19,4166666666668;;;;;;;;;;;;;
2019-10-26 12:32:56;2019-10-26 12:32:56;43764;12/30/99 12:32 PM;247;4,43333333333329;19,4333333333335;;;;;;;;;;;;;
2019-10-26 13:20:57;2019-10-26 13:20:57;43764;12/30/99 01:20 PM;248;4,44999999999995;19,4500000000002;;;;;;;;;;;;;
2019-10-26 13:05:07;2019-10-26 13:05:07;43764;12/30/99 01:05 PM;249;4,46666666666662;19,4666666666668;;;;;;;;;;;;;
2019-10-26 13:36:30;2019-10-26 13:36:30;43764;12/30/99 01:36 PM;250;4,48333333333329;19,4833333333335;;;;;;;;;;;;;
2019-10-26 13:20:11;2019-10-26 13:20:11;43764;12/30/99 01:20 PM;251;4,49999999999995;19,5000000000002;;;;;;;;;;;;;
2019-10-26 13:17:44;2019-10-26 13:17:44;43764;12/30/99 01:17 PM;252;4,51666666666662;19,5166666666668;;;;;;;;;;;;;
2019-10-26 13:03:15;2019-10-26 13:03:15;43764;12/30/99 01:03 PM;253;4,53333333333329;19,5333333333335;;;;;;;;;;;;;
2019-10-26 12:56:01;2019-10-26 12:56:01;43764;12/30/99 12:56 PM;254;4,54999999999995;19,5500000000002;;;;;;;;;;;;;
2019-10-26 13:40:14;2019-10-26 13:40:14;43764;12/30/99 01:40 PM;255;4,56666666666662;19,5666666666668;;;;;;;;;;;;;
2019-10-26 13:21:55;2019-10-26 13:21:55;43764;12/30/99 01:21 PM;256;4,58333333333329;19,5833333333335;;;;;;;;;;;;;
2019-10-26 12:43:40;2019-10-26 12:43:40;43764;12/30/99 12:43 PM;257;4,59999999999995;19,6000000000002;;;;;;;;;;;;;
2019-10-26 12:58:12;2019-10-26 12:58:12;43764;12/30/99 12:58 PM;258;4,61666666666662;19,6166666666668;;;;;;;;;;;;;
2019-10-26 13:11:31;2019-10-26 13:11:31;43764;12/30/99 01:11 PM;259;4,63333333333329;19,6333333333335;;;;;;;;;;;;;
2019-10-26 12:47:00;2019-10-26 12:47:00;43764;12/30/99 12:47 PM;260;4,64999999999995;19,6500000000002;;;;;;;;;;;;;
2019-10-26 12:44:27;2019-10-26 12:44:27;43764;12/30/99 12:44 PM;261;4,66666666666662;19,6666666666668;;;;;;;;;;;;;
2019-10-26 12:44:30;2019-10-26 12:44:30;43764;12/30/99 12:44 PM;262;4,68333333333329;19,6833333333335;;;;;;;;;;;;;
2019-10-26 13:23:08;2019-10-26 13:23:08;43764;12/30/99 01:23 PM;263;4,69999999999995;19,7000000000002;;;;;;;;;;;;;
2019-10-26 12:53:28;2019-10-26 12:53:28;43764;12/30/99 12:53 PM;264;4,71666666666662;19,7166666666668;;;;;;;;;;;;;
2019-10-26 12:59:10;2019-10-26 12:59:10;43764;12/30/99 12:59 PM;265;4,73333333333328;19,7333333333335;;;;;;;;;;;;;
2019-10-26 13:30:32;2019-10-26 13:30:32;43764;12/30/99 01:30 PM;266;4,74999999999995;19,7500000000002;;;;;;;;;;;;;
2019-10-26 12:54:21;2019-10-26 12:54:21;43764;12/30/99 12:54 PM;267;4,76666666666662;19,7666666666668;;;;;;;;;;;;;
2019-10-26 13:09:24;2019-10-26 13:09:24;43764;12/30/99 01:09 PM;268;4,78333333333328;19,7833333333335;;;;;;;;;;;;;
2019-10-26 12:54:23;2019-10-26 12:54:23;43764;12/30/99 12:54 PM;269;4,79999999999995;19,8000000000002;;;;;;;;;;;;;
2019-10-26 13:06:20;2019-10-26 13:06:20;43764;12/30/99 01:06 PM;270;4,81666666666662;19,8166666666668;;;;;;;;;;;;;
2019-10-26 13:14:26;2019-10-26 13:14:26;43764;12/30/99 01:14 PM;271;4,83333333333328;19,8333333333335;;;;;;;;;;;;;
2019-10-26 13:01:28;2019-10-26 13:01:28;43764;12/30/99 01:01 PM;272;4,84999999999995;19,8500000000002;;;;;;;;;;;;;
2019-10-26 12:56:22;2019-10-26 12:56:22;43764;12/30/99 12:56 PM;273;4,86666666666662;19,8666666666668;;;;;;;;;;;;;
2019-10-26 13:09:19;2019-10-26 13:09:19;43764;12/30/99 01:09 PM;274;4,88333333333328;19,8833333333335;;;;;;;;;;;;;
2019-10-26 12:29:46;2019-10-26 12:29:46;43764;12/30/99 12:29 PM;275;4,89999999999995;19,9000000000002;;;;;;;;;;;;;
2019-10-26 13:21:32;2019-10-26 13:21:32;43764;12/30/99 01:21 PM;276;4,91666666666662;19,9166666666668;;;;;;;;;;;;;
2019-10-26 12:56:30;2019-10-26 12:56:30;43764;12/30/99 12:56 PM;277;4,93333333333328;19,9333333333335;;;;;;;;;;;;;
2019-10-26 13:31:21;2019-10-26 13:31:21;43764;12/30/99 01:31 PM;278;4,94999999999995;19,9500000000001;;;;;;;;;;;;;
2019-10-26 13:04:51;2019-10-26 13:04:51;43764;12/30/99 01:04 PM;279;4,96666666666662;19,9666666666668;;;;;;;;;;;;;
2019-10-26 13:04:58;2019-10-26 13:04:58;43764;12/30/99 01:04 PM;280;4,98333333333328;19,9833333333335;;;;;;;;;;;;;
2019-10-27 13:17:21;2019-10-27 13:17:21;43765;12/30/99 01:17 PM;221;4,99999999999995;20,0000000000001;;;;;;;;;;;;;
2019-10-27 12:36:18;2019-10-27 12:36:18;43765;12/30/99 12:36 PM;222;0,016666666666617;20,0166666666668;;;;;;;;;;;;;
2019-10-27 12:56:53;2019-10-27 12:56:53;43765;12/30/99 12:56 PM;223;0,033333333333284;20,0333333333335;;;;;;;;;;;;;
2019-10-27 12:58:51;2019-10-27 12:58:51;43765;12/30/99 12:58 PM;224;0,04999999999995;20,0500000000001;;;;;;;;;;;;;
2019-10-27 13:13:48;2019-10-27 13:13:48;43765;12/30/99 01:13 PM;225;0,066666666666617;20,0666666666668;;;;;;;;;;;;;
2019-10-27 13:04:32;2019-10-27 13:04:32;43765;12/30/99 01:04 PM;226;0,083333333333284;20,0833333333335;;;;;;;;;;;;;
2019-10-27 13:06:58;2019-10-27 13:06:58;43765;12/30/99 01:06 PM;227;0,09999999999995;20,1000000000001;;;;;;;;;;;;;
2019-10-27 13:00:06;2019-10-27 13:00:06;43765;12/30/99 01:00 PM;228;0,116666666666617;20,1166666666668;;;;;;;;;;;;;
2019-10-27 13:19:30;2019-10-27 13:19:30;43765;12/30/99 01:19 PM;229;0,133333333333284;20,1333333333335;;;;;;;;;;;;;
2019-10-27 12:43:36;2019-10-27 12:43:36;43765;12/30/99 12:43 PM;230;0,14999999999995;20,1500000000001;;;;;;;;;;;;;
2019-10-27 12:47:11;2019-10-27 12:47:11;43765;12/30/99 12:47 PM;231;0,166666666666617;20,1666666666668;;;;;;;;;;;;;
2019-10-27 13:21:00;2019-10-27 13:21:00;43765;12/30/99 01:21 PM;232;0,183333333333284;20,1833333333335;;;;;;;;;;;;;
2019-10-27 12:58:27;2019-10-27 12:58:27;43765;12/30/99 12:58 PM;233;0,19999999999995;20,2000000000001;;;;;;;;;;;;;
2019-10-27 12:55:40;2019-10-27 12:55:40;43765;12/30/99 12:55 PM;234;0,216666666666617;20,2166666666668;;;;;;;;;;;;;
2019-10-27 13:07:14;2019-10-27 13:07:14;43765;12/30/99 01:07 PM;235;0,233333333333283;20,2333333333335;;;;;;;;;;;;;
2019-10-27 13:00:16;2019-10-27 13:00:16;43765;12/30/99 01:00 PM;236;0,24999999999995;20,2500000000001;;;;;;;;;;;;;
2019-10-27 13:09:33;2019-10-27 13:09:33;43765;12/30/99 01:09 PM;237;0,266666666666617;20,2666666666668;;;;;;;;;;;;;
2019-10-27 12:53:06;2019-10-27 12:53:06;43765;12/30/99 12:53 PM;238;0,283333333333283;20,2833333333335;;;;;;;;;;;;;
2019-10-27 13:00:00;2019-10-27 13:00:00;43765;12/30/99 01:00 PM;239;0,29999999999995;20,3000000000001;;;;;;;;;;;;;
2019-10-27 13:06:36;2019-10-27 13:06:36;43765;12/30/99 01:06 PM;240;0,316666666666617;20,3166666666668;;;;;;;;;;;;;
2019-10-27 13:16:48;2019-10-27 13:16:48;43765;12/30/99 01:16 PM;241;0,333333333333283;20,3333333333335;;;;;;;;;;;;;
2019-10-27 13:13:13;2019-10-27 13:13:13;43765;12/30/99 01:13 PM;242;0,34999999999995;20,3500000000001;;;;;;;;;;;;;
2019-10-27 13:03:28;2019-10-27 13:03:28;43765;12/30/99 01:03 PM;243;0,366666666666617;20,3666666666668;;;;;;;;;;;;;
2019-10-27 13:12:08;2019-10-27 13:12:08;43765;12/30/99 01:12 PM;244;0,383333333333283;20,3833333333335;;;;;;;;;;;;;
2019-10-27 12:51:12;2019-10-27 12:51:12;43765;12/30/99 12:51 PM;245;0,39999999999995;20,4000000000001;;;;;;;;;;;;;
2019-10-27 13:13:03;2019-10-27 13:13:03;43765;12/30/99 01:13 PM;246;0,416666666666617;20,4166666666668;;;;;;;;;;;;;
2019-10-27 12:52:22;2019-10-27 12:52:22;43765;12/30/99 12:52 PM;247;0,433333333333283;20,4333333333335;;;;;;;;;;;;;
2019-10-27 12:43:37;2019-10-27 12:43:37;43765;12/30/99 12:43 PM;248;0,44999999999995;20,4500000000001;;;;;;;;;;;;;
2019-10-27 13:06:06;2019-10-27 13:06:06;43765;12/30/99 01:06 PM;249;0,466666666666617;20,4666666666668;;;;;;;;;;;;;
2019-10-27 12:53:45;2019-10-27 12:53:45;43765;12/30/99 12:53 PM;250;0,483333333333283;20,4833333333335;;;;;;;;;;;;;
2019-10-27 12:46:49;2019-10-27 12:46:49;43765;12/30/99 12:46 PM;251;0,49999999999995;20,5000000000001;;;;;;;;;;;;;
2019-10-27 12:53:25;2019-10-27 12:53:25;43765;12/30/99 12:53 PM;252;0,516666666666617;20,5166666666668;;;;;;;;;;;;;
2019-10-27 12:32:21;2019-10-27 12:32:21;43765;12/30/99 12:32 PM;253;0,533333333333284;20,5333333333334;;;;;;;;;;;;;
