data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-27 20:39:09;2019-10-27 20:39:09;43765;12/30/99 08:39 PM;230;0,14999999999995;20,1500000000001;;;;;;;;;;;;;
2019-10-27 21:10:51;2019-10-27 21:10:51;43765;12/30/99 09:10 PM;231;0,166666666666617;20,1666666666668;;;;;;;;;;;;;
2019-10-27 21:02:05;2019-10-27 21:02:05;43765;12/30/99 09:02 PM;232;0,183333333333284;20,1833333333335;;;;;;;;;;;;;
2019-10-27 20:49:52;2019-10-27 20:49:52;43765;12/30/99 08:49 PM;233;0,19999999999995;20,2000000000001;;;;;;;;;;;;;
2019-10-27 20:32:40;2019-10-27 20:32:40;43765;12/30/99 08:32 PM;234;0,216666666666617;20,2166666666668;;;;;;;;;;;;;
2019-10-27 20:19:19;2019-10-27 20:19:19;43765;12/30/99 08:19 PM;235;0,233333333333283;20,2333333333335;;;;;;;;;;;;;
2019-10-27 20:45:14;2019-10-27 20:45:14;43765;12/30/99 08:45 PM;236;0,24999999999995;20,2500000000001;;;;;;;;;;;;;
2019-10-27 21:19:41;2019-10-27 21:19:41;43765;12/30/99 09:19 PM;237;0,266666666666617;20,2666666666668;;;;;;;;;;;;;
2019-10-27 20:44:55;2019-10-27 20:44:55;43765;12/30/99 08:44 PM;238;0,283333333333283;20,2833333333335;;;;;;;;;;;;;
2019-10-27 20:47:01;2019-10-27 20:47:01;43765;12/30/99 08:47 PM;239;0,29999999999995;20,3000000000001;;;;;;;;;;;;;
2019-10-27 20:16:24;2019-10-27 20:16:24;43765;12/30/99 08:16 PM;240;0,316666666666617;20,3166666666668;;;;;;;;;;;;;
2019-10-27 21:03:55;2019-10-27 21:03:55;43765;12/30/99 09:03 PM;241;0,333333333333283;20,3333333333335;;;;;;;;;;;;;
2019-10-27 20:59:56;2019-10-27 20:59:56;43765;12/30/99 08:59 PM;242;0,34999999999995;20,3500000000001;;;;;;;;;;;;;
2019-10-27 21:19:05;2019-10-27 21:19:05;43765;12/30/99 09:19 PM;243;0,366666666666617;20,3666666666668;;;;;;;;;;;;;
2019-10-27 20:53:51;2019-10-27 20:53:51;43765;12/30/99 08:53 PM;244;0,383333333333283;20,3833333333335;;;;;;;;;;;;;
2019-10-27 21:02:22;2019-10-27 21:02:22;43765;12/30/99 09:02 PM;245;0,39999999999995;20,4000000000001;;;;;;;;;;;;;
2019-10-27 20:48:15;2019-10-27 20:48:15;43765;12/30/99 08:48 PM;246;0,416666666666617;20,4166666666668;;;;;;;;;;;;;
2019-10-27 20:30:47;2019-10-27 20:30:47;43765;12/30/99 08:30 PM;247;0,433333333333283;20,4333333333335;;;;;;;;;;;;;
2019-10-27 21:03:55;2019-10-27 21:03:55;43765;12/30/99 09:03 PM;248;0,44999999999995;20,4500000000001;;;;;;;;;;;;;
2019-10-27 20:36:57;2019-10-27 20:36:57;43765;12/30/99 08:36 PM;249;0,466666666666617;20,4666666666668;;;;;;;;;;;;;
2019-10-27 20:58:44;2019-10-27 20:58:44;43765;12/30/99 08:58 PM;250;0,483333333333283;20,4833333333335;;;;;;;;;;;;;
2019-10-27 20:38:44;2019-10-27 20:38:44;43765;12/30/99 08:38 PM;251;0,49999999999995;20,5000000000001;;;;;;;;;;;;;
2019-10-27 20:52:36;2019-10-27 20:52:36;43765;12/30/99 08:52 PM;252;0,516666666666617;20,5166666666668;;;;;;;;;;;;;
2019-10-27 21:02:49;2019-10-27 21:02:49;43765;12/30/99 09:02 PM;253;0,533333333333284;20,5333333333334;;;;;;;;;;;;;
2019-10-27 20:45:37;2019-10-27 20:45:37;43765;12/30/99 08:45 PM;254;0,54999999999995;20,5500000000001;;;;;;;;;;;;;
2019-10-27 20:34:59;2019-10-27 20:34:59;43765;12/30/99 08:34 PM;255;0,566666666666617;20,5666666666668;;;;;;;;;;;;;
2019-10-27 20:08:30;2019-10-27 20:08:30;43765;12/30/99 08:08 PM;256;0,583333333333284;20,5833333333334;;;;;;;;;;;;;
2019-10-27 20:51:45;2019-10-27 20:51:45;43765;12/30/99 08:51 PM;257;0,59999999999995;20,6000000000001;;;;;;;;;;;;;
2019-10-27 20:55:05;2019-10-27 20:55:05;43765;12/30/99 08:55 PM;258;0,616666666666617;20,6166666666668;;;;;;;;;;;;;
2019-10-27 20:47:44;2019-10-27 20:47:44;43765;12/30/99 08:47 PM;259;0,633333333333284;20,6333333333334;;;;;;;;;;;;;
2019-10-27 20:55:03;2019-10-27 20:55:03;43765;12/30/99 08:55 PM;260;0,64999999999995;20,6500000000001;;;;;;;;;;;;;
2019-10-27 20:36:13;2019-10-27 20:36:13;43765;12/30/99 08:36 PM;261;0,666666666666617;20,6666666666668;;;;;;;;;;;;;
2019-10-27 21:01:52;2019-10-27 21:01:52;43765;12/30/99 09:01 PM;262;0,683333333333284;20,6833333333334;;;;;;;;;;;;;
2019-10-27 20:59:09;2019-10-27 20:59:09;43765;12/30/99 08:59 PM;263;0,699999999999951;20,7000000000001;;;;;;;;;;;;;
2019-10-27 20:14:07;2019-10-27 20:14:07;43765;12/30/99 08:14 PM;264;0,716666666666617;20,7166666666668;;;;;;;;;;;;;
2019-10-27 20:52:17;2019-10-27 20:52:17;43765;12/30/99 08:52 PM;265;0,733333333333284;20,7333333333334;;;;;;;;;;;;;
2019-10-27 20:45:46;2019-10-27 20:45:46;43765;12/30/99 08:45 PM;266;0,749999999999951;20,7500000000001;;;;;;;;;;;;;
2019-10-27 20:27:00;2019-10-27 20:27:00;43765;12/30/99 08:27 PM;267;0,766666666666618;20,7666666666668;;;;;;;;;;;;;
2019-10-27 20:51:29;2019-10-27 20:51:29;43765;12/30/99 08:51 PM;268;0,783333333333284;20,7833333333334;;;;;;;;;;;;;
2019-10-27 21:27:39;2019-10-27 21:27:39;43765;12/30/99 09:27 PM;269;0,799999999999951;20,8000000000001;;;;;;;;;;;;;
2019-10-27 20:45:27;2019-10-27 20:45:27;43765;12/30/99 08:45 PM;270;0,816666666666618;20,8166666666668;;;;;;;;;;;;;
2019-10-27 20:49:45;2019-10-27 20:49:45;43765;12/30/99 08:49 PM;271;0,833333333333284;20,8333333333334;;;;;;;;;;;;;
2019-10-27 21:07:27;2019-10-27 21:07:27;43765;12/30/99 09:07 PM;272;0,849999999999951;20,8500000000001;;;;;;;;;;;;;
2019-10-27 20:46:32;2019-10-27 20:46:32;43765;12/30/99 08:46 PM;273;0,866666666666618;20,8666666666668;;;;;;;;;;;;;
2019-10-27 20:36:57;2019-10-27 20:36:57;43765;12/30/99 08:36 PM;274;0,883333333333285;20,8833333333334;;;;;;;;;;;;;
2019-10-27 21:18:24;2019-10-27 21:18:24;43765;12/30/99 09:18 PM;275;0,899999999999951;20,9000000000001;;;;;;;;;;;;;
2019-10-27 20:22:15;2019-10-27 20:22:15;43765;12/30/99 08:22 PM;276;0,916666666666618;20,9166666666668;;;;;;;;;;;;;
2019-10-27 20:58:13;2019-10-27 20:58:13;43765;12/30/99 08:58 PM;277;0,933333333333285;20,9333333333334;;;;;;;;;;;;;
2019-10-27 20:47:19;2019-10-27 20:47:19;43765;12/30/99 08:47 PM;278;0,949999999999951;20,9500000000001;;;;;;;;;;;;;
2019-10-27 20:56:23;2019-10-27 20:56:23;43765;12/30/99 08:56 PM;279;0,966666666666618;20,9666666666668;;;;;;;;;;;;;
2019-10-27 20:31:54;2019-10-27 20:31:54;43765;12/30/99 08:31 PM;280;0,983333333333285;20,9833333333334;;;;;;;;;;;;;
2019-10-28 21:08:24;2019-10-28 21:08:24;43766;12/30/99 09:08 PM;221;0,999999999999952;21,0000000000001;;;;;;;;;;;;;
2019-10-28 20:57:56;2019-10-28 20:57:56;43766;12/30/99 08:57 PM;222;1,01666666666662;21,0166666666668;;;;;;;;;;;;;
2019-10-28 20:53:06;2019-10-28 20:53:06;43766;12/30/99 08:53 PM;223;1,03333333333328;21,0333333333334;;;;;;;;;;;;;
2019-10-28 20:56:43;2019-10-28 20:56:43;43766;12/30/99 08:56 PM;224;1,04999999999995;21,0500000000001;;;;;;;;;;;;;
2019-10-28 20:47:59;2019-10-28 20:47:59;43766;12/30/99 08:47 PM;225;1,06666666666662;21,0666666666668;;;;;;;;;;;;;
2019-10-28 21:11:51;2019-10-28 21:11:51;43766;12/30/99 09:11 PM;226;1,08333333333328;21,0833333333334;;;;;;;;;;;;;
2019-10-28 20:41:45;2019-10-28 20:41:45;43766;12/30/99 08:41 PM;227;1,09999999999995;21,1000000000001;;;;;;;;;;;;;
2019-10-28 20:48:14;2019-10-28 20:48:14;43766;12/30/99 08:48 PM;228;1,11666666666662;21,1166666666667;;;;;;;;;;;;;
2019-10-28 20:53:21;2019-10-28 20:53:21;43766;12/30/99 08:53 PM;229;1,13333333333328;21,1333333333334;;;;;;;;;;;;;
2019-10-28 20:33:33;2019-10-28 20:33:33;43766;12/30/99 08:33 PM;230;1,14999999999995;21,1500000000001;;;;;;;;;;;;;
2019-10-28 20:33:43;2019-10-28 20:33:43;43766;12/30/99 08:33 PM;231;1,16666666666662;21,1666666666667;;;;;;;;;;;;;
2019-10-28 20:41:16;2019-10-28 20:41:16;43766;12/30/99 08:41 PM;232;1,18333333333328;21,1833333333334;;;;;;;;;;;;;
2019-10-28 20:49:01;2019-10-28 20:49:01;43766;12/30/99 08:49 PM;233;1,19999999999995;21,2000000000001;;;;;;;;;;;;;
2019-10-28 20:44:41;2019-10-28 20:44:41;43766;12/30/99 08:44 PM;234;1,21666666666662;21,2166666666667;;;;;;;;;;;;;
2019-10-28 21:07:12;2019-10-28 21:07:12;43766;12/30/99 09:07 PM;235;1,23333333333328;21,2333333333334;;;;;;;;;;;;;
2019-10-28 20:40:04;2019-10-28 20:40:04;43766;12/30/99 08:40 PM;236;1,24999999999995;21,2500000000001;;;;;;;;;;;;;
2019-10-28 20:54:02;2019-10-28 20:54:02;43766;12/30/99 08:54 PM;237;1,26666666666662;21,2666666666667;;;;;;;;;;;;;
2019-10-28 21:06:26;2019-10-28 21:06:26;43766;12/30/99 09:06 PM;238;1,28333333333328;21,2833333333334;;;;;;;;;;;;;
2019-10-28 20:54:32;2019-10-28 20:54:32;43766;12/30/99 08:54 PM;239;1,29999999999995;21,3000000000001;;;;;;;;;;;;;
2019-10-28 21:08:28;2019-10-28 21:08:28;43766;12/30/99 09:08 PM;240;1,31666666666662;21,3166666666667;;;;;;;;;;;;;
2019-10-28 21:05:50;2019-10-28 21:05:50;43766;12/30/99 09:05 PM;241;1,33333333333328;21,3333333333334;;;;;;;;;;;;;
2019-10-28 19:59:03;2019-10-28 19:59:03;43766;12/30/99 07:59 PM;242;1,34999999999995;21,3500000000001;;;;;;;;;;;;;
2019-10-28 20:24:27;2019-10-28 20:24:27;43766;12/30/99 08:24 PM;243;1,36666666666662;21,3666666666667;;;;;;;;;;;;;
2019-10-28 20:38:39;2019-10-28 20:38:39;43766;12/30/99 08:38 PM;244;1,38333333333328;21,3833333333334;;;;;;;;;;;;;
2019-10-28 20:39:10;2019-10-28 20:39:10;43766;12/30/99 08:39 PM;245;1,39999999999995;21,4000000000001;;;;;;;;;;;;;
2019-10-28 20:51:45;2019-10-28 20:51:45;43766;12/30/99 08:51 PM;246;1,41666666666662;21,4166666666667;;;;;;;;;;;;;
2019-10-28 20:47:45;2019-10-28 20:47:45;43766;12/30/99 08:47 PM;247;1,43333333333328;21,4333333333334;;;;;;;;;;;;;
2019-10-28 21:09:27;2019-10-28 21:09:27;43766;12/30/99 09:09 PM;248;1,44999999999995;21,4500000000001;;;;;;;;;;;;;
2019-10-28 20:49:24;2019-10-28 20:49:24;43766;12/30/99 08:49 PM;249;1,46666666666662;21,4666666666667;;;;;;;;;;;;;
2019-10-28 20:47:46;2019-10-28 20:47:46;43766;12/30/99 08:47 PM;250;1,48333333333328;21,4833333333334;;;;;;;;;;;;;
2019-10-28 21:01:24;2019-10-28 21:01:24;43766;12/30/99 09:01 PM;251;1,49999999999995;21,5000000000001;;;;;;;;;;;;;
2019-10-28 21:09:25;2019-10-28 21:09:25;43766;12/30/99 09:09 PM;252;1,51666666666662;21,5166666666667;;;;;;;;;;;;;
2019-10-28 20:49:14;2019-10-28 20:49:14;43766;12/30/99 08:49 PM;253;1,53333333333328;21,5333333333334;;;;;;;;;;;;;
2019-10-28 20:41:33;2019-10-28 20:41:33;43766;12/30/99 08:41 PM;254;1,54999999999995;21,5500000000001;;;;;;;;;;;;;
2019-10-28 20:46:36;2019-10-28 20:46:36;43766;12/30/99 08:46 PM;255;1,56666666666662;21,5666666666667;;;;;;;;;;;;;
2019-10-28 21:07:53;2019-10-28 21:07:53;43766;12/30/99 09:07 PM;256;1,58333333333328;21,5833333333334;;;;;;;;;;;;;
2019-10-28 20:54:40;2019-10-28 20:54:40;43766;12/30/99 08:54 PM;257;1,59999999999995;21,6000000000001;;;;;;;;;;;;;
2019-10-28 21:21:40;2019-10-28 21:21:40;43766;12/30/99 09:21 PM;258;1,61666666666662;21,6166666666667;;;;;;;;;;;;;
2019-10-28 20:48:43;2019-10-28 20:48:43;43766;12/30/99 08:48 PM;259;1,63333333333328;21,6333333333334;;;;;;;;;;;;;
2019-10-28 21:01:17;2019-10-28 21:01:17;43766;12/30/99 09:01 PM;260;1,64999999999995;21,6500000000001;;;;;;;;;;;;;
2019-10-28 20:50:15;2019-10-28 20:50:15;43766;12/30/99 08:50 PM;261;1,66666666666662;21,6666666666667;;;;;;;;;;;;;
2019-10-28 20:39:52;2019-10-28 20:39:52;43766;12/30/99 08:39 PM;262;1,68333333333328;21,6833333333334;;;;;;;;;;;;;
2019-10-28 20:29:35;2019-10-28 20:29:35;43766;12/30/99 08:29 PM;263;1,69999999999995;21,7;;;;;;;;;;;;;
2019-10-28 21:14:36;2019-10-28 21:14:36;43766;12/30/99 09:14 PM;264;1,71666666666662;21,7166666666667;;;;;;;;;;;;;
2019-10-28 20:53:35;2019-10-28 20:53:35;43766;12/30/99 08:53 PM;265;1,73333333333328;21,7333333333334;;;;;;;;;;;;;
2019-10-28 20:53:47;2019-10-28 20:53:47;43766;12/30/99 08:53 PM;266;1,74999999999995;21,75;;;;;;;;;;;;;
2019-10-28 21:08:02;2019-10-28 21:08:02;43766;12/30/99 09:08 PM;267;1,76666666666662;21,7666666666667;;;;;;;;;;;;;
2019-10-28 21:07:45;2019-10-28 21:07:45;43766;12/30/99 09:07 PM;268;1,78333333333328;21,7833333333334;;;;;;;;;;;;;
2019-10-28 20:59:04;2019-10-28 20:59:04;43766;12/30/99 08:59 PM;269;1,79999999999995;21,8;;;;;;;;;;;;;
2019-10-28 21:03:59;2019-10-28 21:03:59;43766;12/30/99 09:03 PM;270;1,81666666666662;21,8166666666667;;;;;;;;;;;;;
2019-10-28 20:53:46;2019-10-28 20:53:46;43766;12/30/99 08:53 PM;271;1,83333333333328;21,8333333333334;;;;;;;;;;;;;
2019-10-28 20:48:41;2019-10-28 20:48:41;43766;12/30/99 08:48 PM;272;1,84999999999995;21,85;;;;;;;;;;;;;
2019-10-28 21:04:34;2019-10-28 21:04:34;43766;12/30/99 09:04 PM;273;1,86666666666662;21,8666666666667;;;;;;;;;;;;;
2019-10-28 20:58:48;2019-10-28 20:58:48;43766;12/30/99 08:58 PM;274;1,88333333333328;21,8833333333334;;;;;;;;;;;;;
2019-10-28 20:48:30;2019-10-28 20:48:30;43766;12/30/99 08:48 PM;275;1,89999999999995;21,9;;;;;;;;;;;;;
2019-10-28 21:09:51;2019-10-28 21:09:51;43766;12/30/99 09:09 PM;276;1,91666666666662;21,9166666666667;;;;;;;;;;;;;
2019-10-28 20:48:59;2019-10-28 20:48:59;43766;12/30/99 08:48 PM;277;1,93333333333328;21,9333333333334;;;;;;;;;;;;;
2019-10-28 20:59:59;2019-10-28 20:59:59;43766;12/30/99 08:59 PM;278;1,94999999999995;21,95;;;;;;;;;;;;;
2019-10-28 20:50:21;2019-10-28 20:50:21;43766;12/30/99 08:50 PM;279;1,96666666666661;21,9666666666667;;;;;;;;;;;;;
2019-10-28 20:28:12;2019-10-28 20:28:12;43766;12/30/99 08:28 PM;280;1,98333333333328;21,9833333333334;;;;;;;;;;;;;
