data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-24 18:04:09;2019-10-24 18:04:09;43762;12/30/99 06:04 PM;276;2,91666666666662;17,9166666666669;;;;;;;;;;;;;
2019-10-24 17:55:50;2019-10-24 17:55:50;43762;12/30/99 05:55 PM;277;2,93333333333329;17,9333333333336;;;;;;;;;;;;;
2019-10-24 17:45:23;2019-10-24 17:45:23;43762;12/30/99 05:45 PM;278;2,94999999999996;17,9500000000003;;;;;;;;;;;;;
2019-10-24 17:32:02;2019-10-24 17:32:02;43762;12/30/99 05:32 PM;279;2,96666666666662;17,9666666666669;;;;;;;;;;;;;
2019-10-24 18:06:58;2019-10-24 18:06:58;43762;12/30/99 06:06 PM;280;2,98333333333329;17,9833333333336;;;;;;;;;;;;;
2019-10-25 18:05:42;2019-10-25 18:05:42;43763;12/30/99 06:05 PM;221;2,99999999999996;18,0000000000003;;;;;;;;;;;;;
2019-10-25 18:25:58;2019-10-25 18:25:58;43763;12/30/99 06:25 PM;222;3,01666666666662;18,0166666666669;;;;;;;;;;;;;
2019-10-25 18:06:09;2019-10-25 18:06:09;43763;12/30/99 06:06 PM;223;3,03333333333329;18,0333333333336;;;;;;;;;;;;;
2019-10-25 18:09:08;2019-10-25 18:09:08;43763;12/30/99 06:09 PM;224;3,04999999999996;18,0500000000003;;;;;;;;;;;;;
2019-10-25 18:11:19;2019-10-25 18:11:19;43763;12/30/99 06:11 PM;225;3,06666666666662;18,0666666666669;;;;;;;;;;;;;
2019-10-25 18:06:04;2019-10-25 18:06:04;43763;12/30/99 06:06 PM;226;3,08333333333329;18,0833333333336;;;;;;;;;;;;;
2019-10-25 18:12:43;2019-10-25 18:12:43;43763;12/30/99 06:12 PM;227;3,09999999999996;18,1000000000003;;;;;;;;;;;;;
2019-10-25 17:54:20;2019-10-25 17:54:20;43763;12/30/99 05:54 PM;228;3,11666666666662;18,1166666666669;;;;;;;;;;;;;
2019-10-25 17:45:36;2019-10-25 17:45:36;43763;12/30/99 05:45 PM;229;3,13333333333329;18,1333333333336;;;;;;;;;;;;;
2019-10-25 18:25:43;2019-10-25 18:25:43;43763;12/30/99 06:25 PM;230;3,14999999999996;18,1500000000003;;;;;;;;;;;;;
2019-10-25 18:32:17;2019-10-25 18:32:17;43763;12/30/99 06:32 PM;231;3,16666666666662;18,1666666666669;;;;;;;;;;;;;
2019-10-25 18:00:49;2019-10-25 18:00:49;43763;12/30/99 06:00 PM;232;3,18333333333329;18,1833333333336;;;;;;;;;;;;;
2019-10-25 18:07:21;2019-10-25 18:07:21;43763;12/30/99 06:07 PM;233;3,19999999999996;18,2000000000002;;;;;;;;;;;;;
2019-10-25 17:51:12;2019-10-25 17:51:12;43763;12/30/99 05:51 PM;234;3,21666666666662;18,2166666666669;;;;;;;;;;;;;
2019-10-25 17:27:15;2019-10-25 17:27:15;43763;12/30/99 05:27 PM;235;3,23333333333329;18,2333333333336;;;;;;;;;;;;;
2019-10-25 17:48:47;2019-10-25 17:48:47;43763;12/30/99 05:48 PM;236;3,24999999999996;18,2500000000002;;;;;;;;;;;;;
2019-10-25 17:56:21;2019-10-25 17:56:21;43763;12/30/99 05:56 PM;237;3,26666666666662;18,2666666666669;;;;;;;;;;;;;
2019-10-25 18:01:58;2019-10-25 18:01:58;43763;12/30/99 06:01 PM;238;3,28333333333329;18,2833333333336;;;;;;;;;;;;;
2019-10-25 17:54:12;2019-10-25 17:54:12;43763;12/30/99 05:54 PM;239;3,29999999999996;18,3000000000002;;;;;;;;;;;;;
2019-10-25 17:46:39;2019-10-25 17:46:39;43763;12/30/99 05:46 PM;240;3,31666666666662;18,3166666666669;;;;;;;;;;;;;
2019-10-25 17:33:06;2019-10-25 17:33:06;43763;12/30/99 05:33 PM;241;3,33333333333329;18,3333333333336;;;;;;;;;;;;;
2019-10-25 17:25:28;2019-10-25 17:25:28;43763;12/30/99 05:25 PM;242;3,34999999999996;18,3500000000002;;;;;;;;;;;;;
2019-10-25 17:55:45;2019-10-25 17:55:45;43763;12/30/99 05:55 PM;243;3,36666666666662;18,3666666666669;;;;;;;;;;;;;
2019-10-25 18:11:18;2019-10-25 18:11:18;43763;12/30/99 06:11 PM;244;3,38333333333329;18,3833333333336;;;;;;;;;;;;;
2019-10-25 18:17:50;2019-10-25 18:17:50;43763;12/30/99 06:17 PM;245;3,39999999999996;18,4000000000002;;;;;;;;;;;;;
2019-10-25 17:50:16;2019-10-25 17:50:16;43763;12/30/99 05:50 PM;246;3,41666666666662;18,4166666666669;;;;;;;;;;;;;
2019-10-25 18:16:19;2019-10-25 18:16:19;43763;12/30/99 06:16 PM;247;3,43333333333329;18,4333333333336;;;;;;;;;;;;;
2019-10-25 17:58:21;2019-10-25 17:58:21;43763;12/30/99 05:58 PM;248;3,44999999999996;18,4500000000002;;;;;;;;;;;;;
2019-10-25 18:06:21;2019-10-25 18:06:21;43763;12/30/99 06:06 PM;249;3,46666666666662;18,4666666666669;;;;;;;;;;;;;
2019-10-25 18:10:03;2019-10-25 18:10:03;43763;12/30/99 06:10 PM;250;3,48333333333329;18,4833333333336;;;;;;;;;;;;;
2019-10-25 18:08:05;2019-10-25 18:08:05;43763;12/30/99 06:08 PM;251;3,49999999999996;18,5000000000002;;;;;;;;;;;;;
2019-10-25 17:36:03;2019-10-25 17:36:03;43763;12/30/99 05:36 PM;252;3,51666666666662;18,5166666666669;;;;;;;;;;;;;
2019-10-25 18:06:37;2019-10-25 18:06:37;43763;12/30/99 06:06 PM;253;3,53333333333329;18,5333333333336;;;;;;;;;;;;;
2019-10-25 17:50:48;2019-10-25 17:50:48;43763;12/30/99 05:50 PM;254;3,54999999999995;18,5500000000002;;;;;;;;;;;;;
2019-10-25 18:21:43;2019-10-25 18:21:43;43763;12/30/99 06:21 PM;255;3,56666666666662;18,5666666666669;;;;;;;;;;;;;
2019-10-25 18:09:13;2019-10-25 18:09:13;43763;12/30/99 06:09 PM;256;3,58333333333329;18,5833333333336;;;;;;;;;;;;;
2019-10-25 18:07:13;2019-10-25 18:07:13;43763;12/30/99 06:07 PM;257;3,59999999999995;18,6000000000002;;;;;;;;;;;;;
2019-10-25 18:21:22;2019-10-25 18:21:22;43763;12/30/99 06:21 PM;258;3,61666666666662;18,6166666666669;;;;;;;;;;;;;
2019-10-25 18:14:05;2019-10-25 18:14:05;43763;12/30/99 06:14 PM;259;3,63333333333329;18,6333333333336;;;;;;;;;;;;;
2019-10-25 17:43:48;2019-10-25 17:43:48;43763;12/30/99 05:43 PM;260;3,64999999999995;18,6500000000002;;;;;;;;;;;;;
2019-10-25 17:46:18;2019-10-25 17:46:18;43763;12/30/99 05:46 PM;261;3,66666666666662;18,6666666666669;;;;;;;;;;;;;
2019-10-25 17:55:39;2019-10-25 17:55:39;43763;12/30/99 05:55 PM;262;3,68333333333329;18,6833333333336;;;;;;;;;;;;;
2019-10-25 17:49:26;2019-10-25 17:49:26;43763;12/30/99 05:49 PM;263;3,69999999999995;18,7000000000002;;;;;;;;;;;;;
2019-10-25 17:58:51;2019-10-25 17:58:51;43763;12/30/99 05:58 PM;264;3,71666666666662;18,7166666666669;;;;;;;;;;;;;
2019-10-25 18:23:20;2019-10-25 18:23:20;43763;12/30/99 06:23 PM;265;3,73333333333329;18,7333333333336;;;;;;;;;;;;;
2019-10-25 17:40:19;2019-10-25 17:40:19;43763;12/30/99 05:40 PM;266;3,74999999999995;18,7500000000002;;;;;;;;;;;;;
2019-10-25 17:58:55;2019-10-25 17:58:55;43763;12/30/99 05:58 PM;267;3,76666666666662;18,7666666666669;;;;;;;;;;;;;
2019-10-25 17:56:03;2019-10-25 17:56:03;43763;12/30/99 05:56 PM;268;3,78333333333329;18,7833333333335;;;;;;;;;;;;;
2019-10-25 18:02:19;2019-10-25 18:02:19;43763;12/30/99 06:02 PM;269;3,79999999999995;18,8000000000002;;;;;;;;;;;;;
2019-10-25 18:19:36;2019-10-25 18:19:36;43763;12/30/99 06:19 PM;270;3,81666666666662;18,8166666666669;;;;;;;;;;;;;
2019-10-25 17:47:31;2019-10-25 17:47:31;43763;12/30/99 05:47 PM;271;3,83333333333329;18,8333333333335;;;;;;;;;;;;;
2019-10-25 17:54:21;2019-10-25 17:54:21;43763;12/30/99 05:54 PM;272;3,84999999999995;18,8500000000002;;;;;;;;;;;;;
2019-10-25 17:42:28;2019-10-25 17:42:28;43763;12/30/99 05:42 PM;273;3,86666666666662;18,8666666666669;;;;;;;;;;;;;
2019-10-25 18:17:02;2019-10-25 18:17:02;43763;12/30/99 06:17 PM;274;3,88333333333329;18,8833333333335;;;;;;;;;;;;;
2019-10-25 17:58:43;2019-10-25 17:58:43;43763;12/30/99 05:58 PM;275;3,89999999999995;18,9000000000002;;;;;;;;;;;;;
2019-10-25 17:37:19;2019-10-25 17:37:19;43763;12/30/99 05:37 PM;276;3,91666666666662;18,9166666666669;;;;;;;;;;;;;
2019-10-25 18:03:19;2019-10-25 18:03:19;43763;12/30/99 06:03 PM;277;3,93333333333329;18,9333333333335;;;;;;;;;;;;;
2019-10-25 17:50:42;2019-10-25 17:50:42;43763;12/30/99 05:50 PM;278;3,94999999999995;18,9500000000002;;;;;;;;;;;;;
2019-10-25 18:04:19;2019-10-25 18:04:19;43763;12/30/99 06:04 PM;279;3,96666666666662;18,9666666666669;;;;;;;;;;;;;
2019-10-25 17:45:15;2019-10-25 17:45:15;43763;12/30/99 05:45 PM;280;3,98333333333329;18,9833333333335;;;;;;;;;;;;;
2019-10-26 17:47:48;2019-10-26 17:47:48;43764;12/30/99 05:47 PM;221;3,99999999999995;19,0000000000002;;;;;;;;;;;;;
2019-10-26 17:42:49;2019-10-26 17:42:49;43764;12/30/99 05:42 PM;222;4,01666666666662;19,0166666666669;;;;;;;;;;;;;
2019-10-26 18:10:13;2019-10-26 18:10:13;43764;12/30/99 06:10 PM;223;4,03333333333329;19,0333333333335;;;;;;;;;;;;;
2019-10-26 18:02:23;2019-10-26 18:02:23;43764;12/30/99 06:02 PM;224;4,04999999999995;19,0500000000002;;;;;;;;;;;;;
2019-10-26 18:16:56;2019-10-26 18:16:56;43764;12/30/99 06:16 PM;225;4,06666666666662;19,0666666666669;;;;;;;;;;;;;
2019-10-26 18:14:22;2019-10-26 18:14:22;43764;12/30/99 06:14 PM;226;4,08333333333329;19,0833333333335;;;;;;;;;;;;;
2019-10-26 18:36:04;2019-10-26 18:36:04;43764;12/30/99 06:36 PM;227;4,09999999999995;19,1000000000002;;;;;;;;;;;;;
2019-10-26 17:43:49;2019-10-26 17:43:49;43764;12/30/99 05:43 PM;228;4,11666666666662;19,1166666666669;;;;;;;;;;;;;
2019-10-26 18:17:12;2019-10-26 18:17:12;43764;12/30/99 06:17 PM;229;4,13333333333329;19,1333333333335;;;;;;;;;;;;;
2019-10-26 18:35:55;2019-10-26 18:35:55;43764;12/30/99 06:35 PM;230;4,14999999999995;19,1500000000002;;;;;;;;;;;;;
2019-10-26 17:36:10;2019-10-26 17:36:10;43764;12/30/99 05:36 PM;231;4,16666666666662;19,1666666666669;;;;;;;;;;;;;
2019-10-26 17:49:53;2019-10-26 17:49:53;43764;12/30/99 05:49 PM;232;4,18333333333329;19,1833333333335;;;;;;;;;;;;;
2019-10-26 17:57:48;2019-10-26 17:57:48;43764;12/30/99 05:57 PM;233;4,19999999999995;19,2000000000002;;;;;;;;;;;;;
2019-10-26 17:33:15;2019-10-26 17:33:15;43764;12/30/99 05:33 PM;234;4,21666666666662;19,2166666666669;;;;;;;;;;;;;
2019-10-26 18:19:34;2019-10-26 18:19:34;43764;12/30/99 06:19 PM;235;4,23333333333329;19,2333333333335;;;;;;;;;;;;;
2019-10-26 17:57:53;2019-10-26 17:57:53;43764;12/30/99 05:57 PM;236;4,24999999999995;19,2500000000002;;;;;;;;;;;;;
2019-10-26 18:02:28;2019-10-26 18:02:28;43764;12/30/99 06:02 PM;237;4,26666666666662;19,2666666666669;;;;;;;;;;;;;
2019-10-26 17:42:23;2019-10-26 17:42:23;43764;12/30/99 05:42 PM;238;4,28333333333329;19,2833333333335;;;;;;;;;;;;;
2019-10-26 17:37:17;2019-10-26 17:37:17;43764;12/30/99 05:37 PM;239;4,29999999999995;19,3000000000002;;;;;;;;;;;;;
2019-10-26 17:58:07;2019-10-26 17:58:07;43764;12/30/99 05:58 PM;240;4,31666666666662;19,3166666666669;;;;;;;;;;;;;
2019-10-26 18:26:18;2019-10-26 18:26:18;43764;12/30/99 06:26 PM;241;4,33333333333329;19,3333333333335;;;;;;;;;;;;;
2019-10-26 17:44:19;2019-10-26 17:44:19;43764;12/30/99 05:44 PM;242;4,34999999999995;19,3500000000002;;;;;;;;;;;;;
2019-10-26 18:11:08;2019-10-26 18:11:08;43764;12/30/99 06:11 PM;243;4,36666666666662;19,3666666666668;;;;;;;;;;;;;
2019-10-26 17:54:05;2019-10-26 17:54:05;43764;12/30/99 05:54 PM;244;4,38333333333329;19,3833333333335;;;;;;;;;;;;;
2019-10-26 18:15:17;2019-10-26 18:15:17;43764;12/30/99 06:15 PM;245;4,39999999999995;19,4000000000002;;;;;;;;;;;;;
2019-10-26 17:57:18;2019-10-26 17:57:18;43764;12/30/99 05:57 PM;246;4,41666666666662;19,4166666666668;;;;;;;;;;;;;
2019-10-26 17:39:33;2019-10-26 17:39:33;43764;12/30/99 05:39 PM;247;4,43333333333329;19,4333333333335;;;;;;;;;;;;;
2019-10-26 18:01:18;2019-10-26 18:01:18;43764;12/30/99 06:01 PM;248;4,44999999999995;19,4500000000002;;;;;;;;;;;;;
2019-10-26 17:50:18;2019-10-26 17:50:18;43764;12/30/99 05:50 PM;249;4,46666666666662;19,4666666666668;;;;;;;;;;;;;
2019-10-26 18:24:01;2019-10-26 18:24:01;43764;12/30/99 06:24 PM;250;4,48333333333329;19,4833333333335;;;;;;;;;;;;;
2019-10-26 18:02:55;2019-10-26 18:02:55;43764;12/30/99 06:02 PM;251;4,49999999999995;19,5000000000002;;;;;;;;;;;;;
2019-10-26 18:05:17;2019-10-26 18:05:17;43764;12/30/99 06:05 PM;252;4,51666666666662;19,5166666666668;;;;;;;;;;;;;
2019-10-26 17:44:51;2019-10-26 17:44:51;43764;12/30/99 05:44 PM;253;4,53333333333329;19,5333333333335;;;;;;;;;;;;;
2019-10-26 18:27:36;2019-10-26 18:27:36;43764;12/30/99 06:27 PM;254;4,54999999999995;19,5500000000002;;;;;;;;;;;;;
2019-10-26 17:53:39;2019-10-26 17:53:39;43764;12/30/99 05:53 PM;255;4,56666666666662;19,5666666666668;;;;;;;;;;;;;
2019-10-26 18:15:07;2019-10-26 18:15:07;43764;12/30/99 06:15 PM;256;4,58333333333329;19,5833333333335;;;;;;;;;;;;;
2019-10-26 17:36:20;2019-10-26 17:36:20;43764;12/30/99 05:36 PM;257;4,59999999999995;19,6000000000002;;;;;;;;;;;;;
2019-10-26 17:34:02;2019-10-26 17:34:02;43764;12/30/99 05:34 PM;258;4,61666666666662;19,6166666666668;;;;;;;;;;;;;
2019-10-26 18:04:14;2019-10-26 18:04:14;43764;12/30/99 06:04 PM;259;4,63333333333329;19,6333333333335;;;;;;;;;;;;;
2019-10-26 18:05:30;2019-10-26 18:05:30;43764;12/30/99 06:05 PM;260;4,64999999999995;19,6500000000002;;;;;;;;;;;;;
2019-10-26 18:12:26;2019-10-26 18:12:26;43764;12/30/99 06:12 PM;261;4,66666666666662;19,6666666666668;;;;;;;;;;;;;
2019-10-26 18:00:27;2019-10-26 18:00:27;43764;12/30/99 06:00 PM;262;4,68333333333329;19,6833333333335;;;;;;;;;;;;;
2019-10-26 17:53:06;2019-10-26 17:53:06;43764;12/30/99 05:53 PM;263;4,69999999999995;19,7000000000002;;;;;;;;;;;;;
2019-10-26 17:50:05;2019-10-26 17:50:05;43764;12/30/99 05:50 PM;264;4,71666666666662;19,7166666666668;;;;;;;;;;;;;
2019-10-26 17:39:35;2019-10-26 17:39:35;43764;12/30/99 05:39 PM;265;4,73333333333328;19,7333333333335;;;;;;;;;;;;;
2019-10-26 18:10:46;2019-10-26 18:10:46;43764;12/30/99 06:10 PM;266;4,74999999999995;19,7500000000002;;;;;;;;;;;;;
2019-10-26 18:04:26;2019-10-26 18:04:26;43764;12/30/99 06:04 PM;267;4,76666666666662;19,7666666666668;;;;;;;;;;;;;
2019-10-26 18:18:35;2019-10-26 18:18:35;43764;12/30/99 06:18 PM;268;4,78333333333328;19,7833333333335;;;;;;;;;;;;;
2019-10-26 18:28:27;2019-10-26 18:28:27;43764;12/30/99 06:28 PM;269;4,79999999999995;19,8000000000002;;;;;;;;;;;;;
2019-10-26 17:44:18;2019-10-26 17:44:18;43764;12/30/99 05:44 PM;270;4,81666666666662;19,8166666666668;;;;;;;;;;;;;
2019-10-26 18:07:04;2019-10-26 18:07:04;43764;12/30/99 06:07 PM;271;4,83333333333328;19,8333333333335;;;;;;;;;;;;;
2019-10-26 17:42:52;2019-10-26 17:42:52;43764;12/30/99 05:42 PM;272;4,84999999999995;19,8500000000002;;;;;;;;;;;;;
2019-10-26 18:04:16;2019-10-26 18:04:16;43764;12/30/99 06:04 PM;273;4,86666666666662;19,8666666666668;;;;;;;;;;;;;
2019-10-26 17:36:24;2019-10-26 17:36:24;43764;12/30/99 05:36 PM;274;4,88333333333328;19,8833333333335;;;;;;;;;;;;;
2019-10-26 18:02:59;2019-10-26 18:02:59;43764;12/30/99 06:02 PM;275;4,89999999999995;19,9000000000002;;;;;;;;;;;;;
2019-10-26 18:15:58;2019-10-26 18:15:58;43764;12/30/99 06:15 PM;276;4,91666666666662;19,9166666666668;;;;;;;;;;;;;
2019-10-26 18:09:52;2019-10-26 18:09:52;43764;12/30/99 06:09 PM;277;4,93333333333328;19,9333333333335;;;;;;;;;;;;;
2019-10-26 17:52:38;2019-10-26 17:52:38;43764;12/30/99 05:52 PM;278;4,94999999999995;19,9500000000001;;;;;;;;;;;;;
2019-10-26 18:21:15;2019-10-26 18:21:15;43764;12/30/99 06:21 PM;279;4,96666666666662;19,9666666666668;;;;;;;;;;;;;
2019-10-26 18:12:56;2019-10-26 18:12:56;43764;12/30/99 06:12 PM;280;4,98333333333328;19,9833333333335;;;;;;;;;;;;;
2019-10-27 17:43:40;2019-10-27 17:43:40;43765;12/30/99 05:43 PM;221;4,99999999999995;20,0000000000001;;;;;;;;;;;;;
2019-10-27 17:21:22;2019-10-27 17:21:22;43765;12/30/99 05:21 PM;222;0,016666666666617;20,0166666666668;;;;;;;;;;;;;
2019-10-27 18:01:11;2019-10-27 18:01:11;43765;12/30/99 06:01 PM;223;0,033333333333284;20,0333333333335;;;;;;;;;;;;;
2019-10-27 18:12:31;2019-10-27 18:12:31;43765;12/30/99 06:12 PM;224;0,04999999999995;20,0500000000001;;;;;;;;;;;;;
2019-10-27 17:57:56;2019-10-27 17:57:56;43765;12/30/99 05:57 PM;225;0,066666666666617;20,0666666666668;;;;;;;;;;;;;
2019-10-27 18:15:06;2019-10-27 18:15:06;43765;12/30/99 06:15 PM;226;0,083333333333284;20,0833333333335;;;;;;;;;;;;;
2019-10-27 17:41:45;2019-10-27 17:41:45;43765;12/30/99 05:41 PM;227;0,09999999999995;20,1000000000001;;;;;;;;;;;;;
2019-10-27 18:04:51;2019-10-27 18:04:51;43765;12/30/99 06:04 PM;228;0,116666666666617;20,1166666666668;;;;;;;;;;;;;
2019-10-27 18:06:18;2019-10-27 18:06:18;43765;12/30/99 06:06 PM;229;0,133333333333284;20,1333333333335;;;;;;;;;;;;;
2019-10-27 18:12:50;2019-10-27 18:12:50;43765;12/30/99 06:12 PM;230;0,14999999999995;20,1500000000001;;;;;;;;;;;;;
2019-10-27 18:28:36;2019-10-27 18:28:36;43765;12/30/99 06:28 PM;231;0,166666666666617;20,1666666666668;;;;;;;;;;;;;
2019-10-27 17:56:21;2019-10-27 17:56:21;43765;12/30/99 05:56 PM;232;0,183333333333284;20,1833333333335;;;;;;;;;;;;;
2019-10-27 18:01:27;2019-10-27 18:01:27;43765;12/30/99 06:01 PM;233;0,19999999999995;20,2000000000001;;;;;;;;;;;;;
2019-10-27 18:04:25;2019-10-27 18:04:25;43765;12/30/99 06:04 PM;234;0,216666666666617;20,2166666666668;;;;;;;;;;;;;
2019-10-27 17:55:42;2019-10-27 17:55:42;43765;12/30/99 05:55 PM;235;0,233333333333283;20,2333333333335;;;;;;;;;;;;;
2019-10-27 17:49:56;2019-10-27 17:49:56;43765;12/30/99 05:49 PM;236;0,24999999999995;20,2500000000001;;;;;;;;;;;;;
2019-10-27 17:53:07;2019-10-27 17:53:07;43765;12/30/99 05:53 PM;237;0,266666666666617;20,2666666666668;;;;;;;;;;;;;
2019-10-27 18:15:31;2019-10-27 18:15:31;43765;12/30/99 06:15 PM;238;0,283333333333283;20,2833333333335;;;;;;;;;;;;;
2019-10-27 18:26:18;2019-10-27 18:26:18;43765;12/30/99 06:26 PM;239;0,29999999999995;20,3000000000001;;;;;;;;;;;;;
2019-10-27 18:14:29;2019-10-27 18:14:29;43765;12/30/99 06:14 PM;240;0,316666666666617;20,3166666666668;;;;;;;;;;;;;
2019-10-27 17:56:57;2019-10-27 17:56:57;43765;12/30/99 05:56 PM;241;0,333333333333283;20,3333333333335;;;;;;;;;;;;;
2019-10-27 18:19:35;2019-10-27 18:19:35;43765;12/30/99 06:19 PM;242;0,34999999999995;20,3500000000001;;;;;;;;;;;;;
2019-10-27 18:08:06;2019-10-27 18:08:06;43765;12/30/99 06:08 PM;243;0,366666666666617;20,3666666666668;;;;;;;;;;;;;
2019-10-27 17:35:49;2019-10-27 17:35:49;43765;12/30/99 05:35 PM;244;0,383333333333283;20,3833333333335;;;;;;;;;;;;;
2019-10-27 18:13:29;2019-10-27 18:13:29;43765;12/30/99 06:13 PM;245;0,39999999999995;20,4000000000001;;;;;;;;;;;;;
2019-10-27 18:00:36;2019-10-27 18:00:36;43765;12/30/99 06:00 PM;246;0,416666666666617;20,4166666666668;;;;;;;;;;;;;
2019-10-27 18:05:01;2019-10-27 18:05:01;43765;12/30/99 06:05 PM;247;0,433333333333283;20,4333333333335;;;;;;;;;;;;;
2019-10-27 17:48:19;2019-10-27 17:48:19;43765;12/30/99 05:48 PM;248;0,44999999999995;20,4500000000001;;;;;;;;;;;;;
2019-10-27 17:35:12;2019-10-27 17:35:12;43765;12/30/99 05:35 PM;249;0,466666666666617;20,4666666666668;;;;;;;;;;;;;
2019-10-27 18:03:10;2019-10-27 18:03:10;43765;12/30/99 06:03 PM;250;0,483333333333283;20,4833333333335;;;;;;;;;;;;;
2019-10-27 18:07:00;2019-10-27 18:07:00;43765;12/30/99 06:07 PM;251;0,49999999999995;20,5000000000001;;;;;;;;;;;;;
2019-10-27 17:48:07;2019-10-27 17:48:07;43765;12/30/99 05:48 PM;252;0,516666666666617;20,5166666666668;;;;;;;;;;;;;
2019-10-27 17:37:06;2019-10-27 17:37:06;43765;12/30/99 05:37 PM;253;0,533333333333284;20,5333333333334;;;;;;;;;;;;;
2019-10-27 17:53:19;2019-10-27 17:53:19;43765;12/30/99 05:53 PM;254;0,54999999999995;20,5500000000001;;;;;;;;;;;;;
2019-10-27 18:26:02;2019-10-27 18:26:02;43765;12/30/99 06:26 PM;255;0,566666666666617;20,5666666666668;;;;;;;;;;;;;
2019-10-27 18:14:38;2019-10-27 18:14:38;43765;12/30/99 06:14 PM;256;0,583333333333284;20,5833333333334;;;;;;;;;;;;;
2019-10-27 18:02:45;2019-10-27 18:02:45;43765;12/30/99 06:02 PM;257;0,59999999999995;20,6000000000001;;;;;;;;;;;;;
2019-10-27 17:43:07;2019-10-27 17:43:07;43765;12/30/99 05:43 PM;258;0,616666666666617;20,6166666666668;;;;;;;;;;;;;
2019-10-27 17:53:40;2019-10-27 17:53:40;43765;12/30/99 05:53 PM;259;0,633333333333284;20,6333333333334;;;;;;;;;;;;;
2019-10-27 17:48:37;2019-10-27 17:48:37;43765;12/30/99 05:48 PM;260;0,64999999999995;20,6500000000001;;;;;;;;;;;;;
2019-10-27 18:13:34;2019-10-27 18:13:34;43765;12/30/99 06:13 PM;261;0,666666666666617;20,6666666666668;;;;;;;;;;;;;
2019-10-27 17:40:16;2019-10-27 17:40:16;43765;12/30/99 05:40 PM;262;0,683333333333284;20,6833333333334;;;;;;;;;;;;;
2019-10-27 17:39:06;2019-10-27 17:39:06;43765;12/30/99 05:39 PM;263;0,699999999999951;20,7000000000001;;;;;;;;;;;;;
2019-10-27 18:15:36;2019-10-27 18:15:36;43765;12/30/99 06:15 PM;264;0,716666666666617;20,7166666666668;;;;;;;;;;;;;
2019-10-27 18:08:22;2019-10-27 18:08:22;43765;12/30/99 06:08 PM;265;0,733333333333284;20,7333333333334;;;;;;;;;;;;;
2019-10-27 17:56:07;2019-10-27 17:56:07;43765;12/30/99 05:56 PM;266;0,749999999999951;20,7500000000001;;;;;;;;;;;;;
2019-10-27 18:10:45;2019-10-27 18:10:45;43765;12/30/99 06:10 PM;267;0,766666666666618;20,7666666666668;;;;;;;;;;;;;
2019-10-27 17:37:55;2019-10-27 17:37:55;43765;12/30/99 05:37 PM;268;0,783333333333284;20,7833333333334;;;;;;;;;;;;;
2019-10-27 18:10:26;2019-10-27 18:10:26;43765;12/30/99 06:10 PM;269;0,799999999999951;20,8000000000001;;;;;;;;;;;;;
2019-10-27 17:51:29;2019-10-27 17:51:29;43765;12/30/99 05:51 PM;270;0,816666666666618;20,8166666666668;;;;;;;;;;;;;
2019-10-27 17:52:09;2019-10-27 17:52:09;43765;12/30/99 05:52 PM;271;0,833333333333284;20,8333333333334;;;;;;;;;;;;;
2019-10-27 18:06:18;2019-10-27 18:06:18;43765;12/30/99 06:06 PM;272;0,849999999999951;20,8500000000001;;;;;;;;;;;;;
2019-10-27 17:56:03;2019-10-27 17:56:03;43765;12/30/99 05:56 PM;273;0,866666666666618;20,8666666666668;;;;;;;;;;;;;
2019-10-27 18:11:48;2019-10-27 18:11:48;43765;12/30/99 06:11 PM;274;0,883333333333285;20,8833333333334;;;;;;;;;;;;;
2019-10-27 18:13:05;2019-10-27 18:13:05;43765;12/30/99 06:13 PM;275;0,899999999999951;20,9000000000001;;;;;;;;;;;;;
2019-10-27 17:53:07;2019-10-27 17:53:07;43765;12/30/99 05:53 PM;276;0,916666666666618;20,9166666666668;;;;;;;;;;;;;
2019-10-27 18:05:58;2019-10-27 18:05:58;43765;12/30/99 06:05 PM;277;0,933333333333285;20,9333333333334;;;;;;;;;;;;;
2019-10-27 17:43:19;2019-10-27 17:43:19;43765;12/30/99 05:43 PM;278;0,949999999999951;20,9500000000001;;;;;;;;;;;;;
2019-10-27 18:11:29;2019-10-27 18:11:29;43765;12/30/99 06:11 PM;279;0,966666666666618;20,9666666666668;;;;;;;;;;;;;
2019-10-27 17:39:37;2019-10-27 17:39:37;43765;12/30/99 05:39 PM;280;0,983333333333285;20,9833333333334;;;;;;;;;;;;;
2019-10-28 18:21:45;2019-10-28 18:21:45;43766;12/30/99 06:21 PM;221;0,999999999999952;21,0000000000001;;;;;;;;;;;;;
2019-10-28 18:08:18;2019-10-28 18:08:18;43766;12/30/99 06:08 PM;222;1,01666666666662;21,0166666666668;;;;;;;;;;;;;
2019-10-28 17:53:42;2019-10-28 17:53:42;43766;12/30/99 05:53 PM;223;1,03333333333328;21,0333333333334;;;;;;;;;;;;;
2019-10-28 18:02:56;2019-10-28 18:02:56;43766;12/30/99 06:02 PM;224;1,04999999999995;21,0500000000001;;;;;;;;;;;;;
2019-10-28 17:38:53;2019-10-28 17:38:53;43766;12/30/99 05:38 PM;225;1,06666666666662;21,0666666666668;;;;;;;;;;;;;
