data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-24 09:20:57;2019-10-24 09:20:57;43762;12/30/99 09:20 AM;260;2,64999999999996;17,6500000000003;;;;;;;;;;;;;
2019-10-24 09:10:09;2019-10-24 09:10:09;43762;12/30/99 09:10 AM;261;2,66666666666662;17,6666666666669;;;;;;;;;;;;;
2019-10-24 09:19:31;2019-10-24 09:19:31;43762;12/30/99 09:19 AM;262;2,68333333333329;17,6833333333336;;;;;;;;;;;;;
2019-10-24 09:18:44;2019-10-24 09:18:44;43762;12/30/99 09:18 AM;263;2,69999999999996;17,7000000000003;;;;;;;;;;;;;
2019-10-24 09:37:38;2019-10-24 09:37:38;43762;12/30/99 09:37 AM;264;2,71666666666662;17,7166666666669;;;;;;;;;;;;;
2019-10-24 09:42:12;2019-10-24 09:42:12;43762;12/30/99 09:42 AM;265;2,73333333333329;17,7333333333336;;;;;;;;;;;;;
2019-10-24 09:27:23;2019-10-24 09:27:23;43762;12/30/99 09:27 AM;266;2,74999999999996;17,7500000000003;;;;;;;;;;;;;
2019-10-24 09:06:22;2019-10-24 09:06:22;43762;12/30/99 09:06 AM;267;2,76666666666662;17,7666666666669;;;;;;;;;;;;;
2019-10-24 09:11:14;2019-10-24 09:11:14;43762;12/30/99 09:11 AM;268;2,78333333333329;17,7833333333336;;;;;;;;;;;;;
2019-10-24 09:30:37;2019-10-24 09:30:37;43762;12/30/99 09:30 AM;269;2,79999999999996;17,8000000000003;;;;;;;;;;;;;
2019-10-24 09:29:16;2019-10-24 09:29:16;43762;12/30/99 09:29 AM;270;2,81666666666662;17,8166666666669;;;;;;;;;;;;;
2019-10-24 09:26:47;2019-10-24 09:26:47;43762;12/30/99 09:26 AM;271;2,83333333333329;17,8333333333336;;;;;;;;;;;;;
2019-10-24 09:32:04;2019-10-24 09:32:04;43762;12/30/99 09:32 AM;272;2,84999999999996;17,8500000000003;;;;;;;;;;;;;
2019-10-24 09:19:35;2019-10-24 09:19:35;43762;12/30/99 09:19 AM;273;2,86666666666662;17,8666666666669;;;;;;;;;;;;;
2019-10-24 09:25:41;2019-10-24 09:25:41;43762;12/30/99 09:25 AM;274;2,88333333333329;17,8833333333336;;;;;;;;;;;;;
2019-10-24 09:52:35;2019-10-24 09:52:35;43762;12/30/99 09:52 AM;275;2,89999999999996;17,9000000000003;;;;;;;;;;;;;
2019-10-24 09:29:55;2019-10-24 09:29:55;43762;12/30/99 09:29 AM;276;2,91666666666662;17,9166666666669;;;;;;;;;;;;;
2019-10-24 09:44:08;2019-10-24 09:44:08;43762;12/30/99 09:44 AM;277;2,93333333333329;17,9333333333336;;;;;;;;;;;;;
2019-10-24 09:44:59;2019-10-24 09:44:59;43762;12/30/99 09:44 AM;278;2,94999999999996;17,9500000000003;;;;;;;;;;;;;
2019-10-24 09:13:04;2019-10-24 09:13:04;43762;12/30/99 09:13 AM;279;2,96666666666662;17,9666666666669;;;;;;;;;;;;;
2019-10-24 09:42:17;2019-10-24 09:42:17;43762;12/30/99 09:42 AM;280;2,98333333333329;17,9833333333336;;;;;;;;;;;;;
2019-10-25 09:22:33;2019-10-25 09:22:33;43763;12/30/99 09:22 AM;221;2,99999999999996;18,0000000000003;;;;;;;;;;;;;
2019-10-25 09:34:29;2019-10-25 09:34:29;43763;12/30/99 09:34 AM;222;3,01666666666662;18,0166666666669;;;;;;;;;;;;;
2019-10-25 09:30:50;2019-10-25 09:30:50;43763;12/30/99 09:30 AM;223;3,03333333333329;18,0333333333336;;;;;;;;;;;;;
2019-10-25 09:53:19;2019-10-25 09:53:19;43763;12/30/99 09:53 AM;224;3,04999999999996;18,0500000000003;;;;;;;;;;;;;
2019-10-25 09:15:03;2019-10-25 09:15:03;43763;12/30/99 09:15 AM;225;3,06666666666662;18,0666666666669;;;;;;;;;;;;;
2019-10-25 09:33:30;2019-10-25 09:33:30;43763;12/30/99 09:33 AM;226;3,08333333333329;18,0833333333336;;;;;;;;;;;;;
2019-10-25 09:32:07;2019-10-25 09:32:07;43763;12/30/99 09:32 AM;227;3,09999999999996;18,1000000000003;;;;;;;;;;;;;
2019-10-25 09:29:25;2019-10-25 09:29:25;43763;12/30/99 09:29 AM;228;3,11666666666662;18,1166666666669;;;;;;;;;;;;;
2019-10-25 09:18:45;2019-10-25 09:18:45;43763;12/30/99 09:18 AM;229;3,13333333333329;18,1333333333336;;;;;;;;;;;;;
2019-10-25 09:34:05;2019-10-25 09:34:05;43763;12/30/99 09:34 AM;230;3,14999999999996;18,1500000000003;;;;;;;;;;;;;
2019-10-25 09:23:24;2019-10-25 09:23:24;43763;12/30/99 09:23 AM;231;3,16666666666662;18,1666666666669;;;;;;;;;;;;;
2019-10-25 09:36:23;2019-10-25 09:36:23;43763;12/30/99 09:36 AM;232;3,18333333333329;18,1833333333336;;;;;;;;;;;;;
2019-10-25 09:23:29;2019-10-25 09:23:29;43763;12/30/99 09:23 AM;233;3,19999999999996;18,2000000000002;;;;;;;;;;;;;
2019-10-25 09:18:01;2019-10-25 09:18:01;43763;12/30/99 09:18 AM;234;3,21666666666662;18,2166666666669;;;;;;;;;;;;;
2019-10-25 09:28:51;2019-10-25 09:28:51;43763;12/30/99 09:28 AM;235;3,23333333333329;18,2333333333336;;;;;;;;;;;;;
2019-10-25 09:40:49;2019-10-25 09:40:49;43763;12/30/99 09:40 AM;236;3,24999999999996;18,2500000000002;;;;;;;;;;;;;
2019-10-25 09:15:43;2019-10-25 09:15:43;43763;12/30/99 09:15 AM;237;3,26666666666662;18,2666666666669;;;;;;;;;;;;;
2019-10-25 09:55:22;2019-10-25 09:55:22;43763;12/30/99 09:55 AM;238;3,28333333333329;18,2833333333336;;;;;;;;;;;;;
2019-10-25 09:31:40;2019-10-25 09:31:40;43763;12/30/99 09:31 AM;239;3,29999999999996;18,3000000000002;;;;;;;;;;;;;
2019-10-25 09:03:19;2019-10-25 09:03:19;43763;12/30/99 09:03 AM;240;3,31666666666662;18,3166666666669;;;;;;;;;;;;;
2019-10-25 09:17:15;2019-10-25 09:17:15;43763;12/30/99 09:17 AM;241;3,33333333333329;18,3333333333336;;;;;;;;;;;;;
2019-10-25 09:53:09;2019-10-25 09:53:09;43763;12/30/99 09:53 AM;242;3,34999999999996;18,3500000000002;;;;;;;;;;;;;
2019-10-25 09:41:04;2019-10-25 09:41:04;43763;12/30/99 09:41 AM;243;3,36666666666662;18,3666666666669;;;;;;;;;;;;;
2019-10-25 09:29:24;2019-10-25 09:29:24;43763;12/30/99 09:29 AM;244;3,38333333333329;18,3833333333336;;;;;;;;;;;;;
2019-10-25 09:40:05;2019-10-25 09:40:05;43763;12/30/99 09:40 AM;245;3,39999999999996;18,4000000000002;;;;;;;;;;;;;
2019-10-25 09:32:47;2019-10-25 09:32:47;43763;12/30/99 09:32 AM;246;3,41666666666662;18,4166666666669;;;;;;;;;;;;;
2019-10-25 09:35:39;2019-10-25 09:35:39;43763;12/30/99 09:35 AM;247;3,43333333333329;18,4333333333336;;;;;;;;;;;;;
2019-10-25 09:39:52;2019-10-25 09:39:52;43763;12/30/99 09:39 AM;248;3,44999999999996;18,4500000000002;;;;;;;;;;;;;
2019-10-25 09:43:15;2019-10-25 09:43:15;43763;12/30/99 09:43 AM;249;3,46666666666662;18,4666666666669;;;;;;;;;;;;;
2019-10-25 09:03:58;2019-10-25 09:03:58;43763;12/30/99 09:03 AM;250;3,48333333333329;18,4833333333336;;;;;;;;;;;;;
2019-10-25 09:17:57;2019-10-25 09:17:57;43763;12/30/99 09:17 AM;251;3,49999999999996;18,5000000000002;;;;;;;;;;;;;
2019-10-25 09:14:02;2019-10-25 09:14:02;43763;12/30/99 09:14 AM;252;3,51666666666662;18,5166666666669;;;;;;;;;;;;;
2019-10-25 09:42:54;2019-10-25 09:42:54;43763;12/30/99 09:42 AM;253;3,53333333333329;18,5333333333336;;;;;;;;;;;;;
2019-10-25 09:50:32;2019-10-25 09:50:32;43763;12/30/99 09:50 AM;254;3,54999999999995;18,5500000000002;;;;;;;;;;;;;
2019-10-25 09:41:32;2019-10-25 09:41:32;43763;12/30/99 09:41 AM;255;3,56666666666662;18,5666666666669;;;;;;;;;;;;;
2019-10-25 09:54:02;2019-10-25 09:54:02;43763;12/30/99 09:54 AM;256;3,58333333333329;18,5833333333336;;;;;;;;;;;;;
2019-10-25 09:15:04;2019-10-25 09:15:04;43763;12/30/99 09:15 AM;257;3,59999999999995;18,6000000000002;;;;;;;;;;;;;
2019-10-25 09:50:08;2019-10-25 09:50:08;43763;12/30/99 09:50 AM;258;3,61666666666662;18,6166666666669;;;;;;;;;;;;;
2019-10-25 09:54:42;2019-10-25 09:54:42;43763;12/30/99 09:54 AM;259;3,63333333333329;18,6333333333336;;;;;;;;;;;;;
2019-10-25 09:14:30;2019-10-25 09:14:30;43763;12/30/99 09:14 AM;260;3,64999999999995;18,6500000000002;;;;;;;;;;;;;
2019-10-25 09:26:06;2019-10-25 09:26:06;43763;12/30/99 09:26 AM;261;3,66666666666662;18,6666666666669;;;;;;;;;;;;;
2019-10-25 09:35:25;2019-10-25 09:35:25;43763;12/30/99 09:35 AM;262;3,68333333333329;18,6833333333336;;;;;;;;;;;;;
2019-10-25 08:51:52;2019-10-25 08:51:52;43763;12/30/99 08:51 AM;263;3,69999999999995;18,7000000000002;;;;;;;;;;;;;
2019-10-25 09:53:20;2019-10-25 09:53:20;43763;12/30/99 09:53 AM;264;3,71666666666662;18,7166666666669;;;;;;;;;;;;;
2019-10-25 09:28:25;2019-10-25 09:28:25;43763;12/30/99 09:28 AM;265;3,73333333333329;18,7333333333336;;;;;;;;;;;;;
2019-10-25 09:39:37;2019-10-25 09:39:37;43763;12/30/99 09:39 AM;266;3,74999999999995;18,7500000000002;;;;;;;;;;;;;
2019-10-25 09:09:52;2019-10-25 09:09:52;43763;12/30/99 09:09 AM;267;3,76666666666662;18,7666666666669;;;;;;;;;;;;;
2019-10-25 09:44:05;2019-10-25 09:44:05;43763;12/30/99 09:44 AM;268;3,78333333333329;18,7833333333335;;;;;;;;;;;;;
2019-10-25 09:37:05;2019-10-25 09:37:05;43763;12/30/99 09:37 AM;269;3,79999999999995;18,8000000000002;;;;;;;;;;;;;
2019-10-25 09:47:30;2019-10-25 09:47:30;43763;12/30/99 09:47 AM;270;3,81666666666662;18,8166666666669;;;;;;;;;;;;;
2019-10-25 09:39:02;2019-10-25 09:39:02;43763;12/30/99 09:39 AM;271;3,83333333333329;18,8333333333335;;;;;;;;;;;;;
2019-10-25 09:44:16;2019-10-25 09:44:16;43763;12/30/99 09:44 AM;272;3,84999999999995;18,8500000000002;;;;;;;;;;;;;
2019-10-25 09:06:56;2019-10-25 09:06:56;43763;12/30/99 09:06 AM;273;3,86666666666662;18,8666666666669;;;;;;;;;;;;;
2019-10-25 09:39:26;2019-10-25 09:39:26;43763;12/30/99 09:39 AM;274;3,88333333333329;18,8833333333335;;;;;;;;;;;;;
2019-10-25 09:42:10;2019-10-25 09:42:10;43763;12/30/99 09:42 AM;275;3,89999999999995;18,9000000000002;;;;;;;;;;;;;
2019-10-25 09:41:13;2019-10-25 09:41:13;43763;12/30/99 09:41 AM;276;3,91666666666662;18,9166666666669;;;;;;;;;;;;;
2019-10-25 09:35:19;2019-10-25 09:35:19;43763;12/30/99 09:35 AM;277;3,93333333333329;18,9333333333335;;;;;;;;;;;;;
2019-10-25 09:13:35;2019-10-25 09:13:35;43763;12/30/99 09:13 AM;278;3,94999999999995;18,9500000000002;;;;;;;;;;;;;
2019-10-25 09:16:38;2019-10-25 09:16:38;43763;12/30/99 09:16 AM;279;3,96666666666662;18,9666666666669;;;;;;;;;;;;;
2019-10-25 09:32:08;2019-10-25 09:32:08;43763;12/30/99 09:32 AM;280;3,98333333333329;18,9833333333335;;;;;;;;;;;;;
2019-10-26 09:30:59;2019-10-26 09:30:59;43764;12/30/99 09:30 AM;221;3,99999999999995;19,0000000000002;;;;;;;;;;;;;
2019-10-26 09:27:35;2019-10-26 09:27:35;43764;12/30/99 09:27 AM;222;4,01666666666662;19,0166666666669;;;;;;;;;;;;;
2019-10-26 09:30:07;2019-10-26 09:30:07;43764;12/30/99 09:30 AM;223;4,03333333333329;19,0333333333335;;;;;;;;;;;;;
2019-10-26 09:30:47;2019-10-26 09:30:47;43764;12/30/99 09:30 AM;224;4,04999999999995;19,0500000000002;;;;;;;;;;;;;
2019-10-26 09:12:57;2019-10-26 09:12:57;43764;12/30/99 09:12 AM;225;4,06666666666662;19,0666666666669;;;;;;;;;;;;;
2019-10-26 09:35:30;2019-10-26 09:35:30;43764;12/30/99 09:35 AM;226;4,08333333333329;19,0833333333335;;;;;;;;;;;;;
2019-10-26 09:35:07;2019-10-26 09:35:07;43764;12/30/99 09:35 AM;227;4,09999999999995;19,1000000000002;;;;;;;;;;;;;
2019-10-26 09:35:06;2019-10-26 09:35:06;43764;12/30/99 09:35 AM;228;4,11666666666662;19,1166666666669;;;;;;;;;;;;;
2019-10-26 09:16:01;2019-10-26 09:16:01;43764;12/30/99 09:16 AM;229;4,13333333333329;19,1333333333335;;;;;;;;;;;;;
2019-10-26 09:22:18;2019-10-26 09:22:18;43764;12/30/99 09:22 AM;230;4,14999999999995;19,1500000000002;;;;;;;;;;;;;
2019-10-26 09:47:20;2019-10-26 09:47:20;43764;12/30/99 09:47 AM;231;4,16666666666662;19,1666666666669;;;;;;;;;;;;;
2019-10-26 09:53:49;2019-10-26 09:53:49;43764;12/30/99 09:53 AM;232;4,18333333333329;19,1833333333335;;;;;;;;;;;;;
2019-10-26 09:25:40;2019-10-26 09:25:40;43764;12/30/99 09:25 AM;233;4,19999999999995;19,2000000000002;;;;;;;;;;;;;
2019-10-26 09:50:06;2019-10-26 09:50:06;43764;12/30/99 09:50 AM;234;4,21666666666662;19,2166666666669;;;;;;;;;;;;;
2019-10-26 09:43:19;2019-10-26 09:43:19;43764;12/30/99 09:43 AM;235;4,23333333333329;19,2333333333335;;;;;;;;;;;;;
2019-10-26 09:19:03;2019-10-26 09:19:03;43764;12/30/99 09:19 AM;236;4,24999999999995;19,2500000000002;;;;;;;;;;;;;
2019-10-26 09:22:11;2019-10-26 09:22:11;43764;12/30/99 09:22 AM;237;4,26666666666662;19,2666666666669;;;;;;;;;;;;;
2019-10-26 09:52:30;2019-10-26 09:52:30;43764;12/30/99 09:52 AM;238;4,28333333333329;19,2833333333335;;;;;;;;;;;;;
2019-10-26 09:10:08;2019-10-26 09:10:08;43764;12/30/99 09:10 AM;239;4,29999999999995;19,3000000000002;;;;;;;;;;;;;
2019-10-26 09:36:49;2019-10-26 09:36:49;43764;12/30/99 09:36 AM;240;4,31666666666662;19,3166666666669;;;;;;;;;;;;;
2019-10-26 09:17:53;2019-10-26 09:17:53;43764;12/30/99 09:17 AM;241;4,33333333333329;19,3333333333335;;;;;;;;;;;;;
2019-10-26 09:07:37;2019-10-26 09:07:37;43764;12/30/99 09:07 AM;242;4,34999999999995;19,3500000000002;;;;;;;;;;;;;
2019-10-26 09:49:59;2019-10-26 09:49:59;43764;12/30/99 09:49 AM;243;4,36666666666662;19,3666666666668;;;;;;;;;;;;;
2019-10-26 09:20:11;2019-10-26 09:20:11;43764;12/30/99 09:20 AM;244;4,38333333333329;19,3833333333335;;;;;;;;;;;;;
2019-10-26 09:27:39;2019-10-26 09:27:39;43764;12/30/99 09:27 AM;245;4,39999999999995;19,4000000000002;;;;;;;;;;;;;
2019-10-26 10:03:54;2019-10-26 10:03:54;43764;12/30/99 10:03 AM;246;4,41666666666662;19,4166666666668;;;;;;;;;;;;;
2019-10-26 09:26:21;2019-10-26 09:26:21;43764;12/30/99 09:26 AM;247;4,43333333333329;19,4333333333335;;;;;;;;;;;;;
2019-10-26 09:14:09;2019-10-26 09:14:09;43764;12/30/99 09:14 AM;248;4,44999999999995;19,4500000000002;;;;;;;;;;;;;
2019-10-26 09:20:10;2019-10-26 09:20:10;43764;12/30/99 09:20 AM;249;4,46666666666662;19,4666666666668;;;;;;;;;;;;;
2019-10-26 09:23:37;2019-10-26 09:23:37;43764;12/30/99 09:23 AM;250;4,48333333333329;19,4833333333335;;;;;;;;;;;;;
2019-10-26 09:59:09;2019-10-26 09:59:09;43764;12/30/99 09:59 AM;251;4,49999999999995;19,5000000000002;;;;;;;;;;;;;
2019-10-26 09:15:11;2019-10-26 09:15:11;43764;12/30/99 09:15 AM;252;4,51666666666662;19,5166666666668;;;;;;;;;;;;;
2019-10-26 09:42:33;2019-10-26 09:42:33;43764;12/30/99 09:42 AM;253;4,53333333333329;19,5333333333335;;;;;;;;;;;;;
2019-10-26 09:25:38;2019-10-26 09:25:38;43764;12/30/99 09:25 AM;254;4,54999999999995;19,5500000000002;;;;;;;;;;;;;
2019-10-26 09:33:47;2019-10-26 09:33:47;43764;12/30/99 09:33 AM;255;4,56666666666662;19,5666666666668;;;;;;;;;;;;;
2019-10-26 09:54:22;2019-10-26 09:54:22;43764;12/30/99 09:54 AM;256;4,58333333333329;19,5833333333335;;;;;;;;;;;;;
2019-10-26 09:14:14;2019-10-26 09:14:14;43764;12/30/99 09:14 AM;257;4,59999999999995;19,6000000000002;;;;;;;;;;;;;
2019-10-26 09:27:36;2019-10-26 09:27:36;43764;12/30/99 09:27 AM;258;4,61666666666662;19,6166666666668;;;;;;;;;;;;;
2019-10-26 09:31:47;2019-10-26 09:31:47;43764;12/30/99 09:31 AM;259;4,63333333333329;19,6333333333335;;;;;;;;;;;;;
2019-10-26 09:47:41;2019-10-26 09:47:41;43764;12/30/99 09:47 AM;260;4,64999999999995;19,6500000000002;;;;;;;;;;;;;
2019-10-26 09:28:38;2019-10-26 09:28:38;43764;12/30/99 09:28 AM;261;4,66666666666662;19,6666666666668;;;;;;;;;;;;;
2019-10-26 09:49:57;2019-10-26 09:49:57;43764;12/30/99 09:49 AM;262;4,68333333333329;19,6833333333335;;;;;;;;;;;;;
2019-10-26 09:36:28;2019-10-26 09:36:28;43764;12/30/99 09:36 AM;263;4,69999999999995;19,7000000000002;;;;;;;;;;;;;
2019-10-26 09:14:27;2019-10-26 09:14:27;43764;12/30/99 09:14 AM;264;4,71666666666662;19,7166666666668;;;;;;;;;;;;;
2019-10-26 09:10:39;2019-10-26 09:10:39;43764;12/30/99 09:10 AM;265;4,73333333333328;19,7333333333335;;;;;;;;;;;;;
2019-10-26 09:39:28;2019-10-26 09:39:28;43764;12/30/99 09:39 AM;266;4,74999999999995;19,7500000000002;;;;;;;;;;;;;
2019-10-26 09:29:28;2019-10-26 09:29:28;43764;12/30/99 09:29 AM;267;4,76666666666662;19,7666666666668;;;;;;;;;;;;;
2019-10-26 09:16:26;2019-10-26 09:16:26;43764;12/30/99 09:16 AM;268;4,78333333333328;19,7833333333335;;;;;;;;;;;;;
2019-10-26 09:16:12;2019-10-26 09:16:12;43764;12/30/99 09:16 AM;269;4,79999999999995;19,8000000000002;;;;;;;;;;;;;
2019-10-26 09:31:32;2019-10-26 09:31:32;43764;12/30/99 09:31 AM;270;4,81666666666662;19,8166666666668;;;;;;;;;;;;;
2019-10-26 09:32:25;2019-10-26 09:32:25;43764;12/30/99 09:32 AM;271;4,83333333333328;19,8333333333335;;;;;;;;;;;;;
2019-10-26 09:32:34;2019-10-26 09:32:34;43764;12/30/99 09:32 AM;272;4,84999999999995;19,8500000000002;;;;;;;;;;;;;
2019-10-26 09:39:47;2019-10-26 09:39:47;43764;12/30/99 09:39 AM;273;4,86666666666662;19,8666666666668;;;;;;;;;;;;;
2019-10-26 09:11:58;2019-10-26 09:11:58;43764;12/30/99 09:11 AM;274;4,88333333333328;19,8833333333335;;;;;;;;;;;;;
2019-10-26 09:07:05;2019-10-26 09:07:05;43764;12/30/99 09:07 AM;275;4,89999999999995;19,9000000000002;;;;;;;;;;;;;
2019-10-26 09:35:47;2019-10-26 09:35:47;43764;12/30/99 09:35 AM;276;4,91666666666662;19,9166666666668;;;;;;;;;;;;;
2019-10-26 09:16:47;2019-10-26 09:16:47;43764;12/30/99 09:16 AM;277;4,93333333333328;19,9333333333335;;;;;;;;;;;;;
2019-10-26 09:19:58;2019-10-26 09:19:58;43764;12/30/99 09:19 AM;278;4,94999999999995;19,9500000000001;;;;;;;;;;;;;
2019-10-26 09:46:38;2019-10-26 09:46:38;43764;12/30/99 09:46 AM;279;4,96666666666662;19,9666666666668;;;;;;;;;;;;;
2019-10-26 09:14:10;2019-10-26 09:14:10;43764;12/30/99 09:14 AM;280;4,98333333333328;19,9833333333335;;;;;;;;;;;;;
2019-10-27 09:31:35;2019-10-27 09:31:35;43765;12/30/99 09:31 AM;221;4,99999999999995;20,0000000000001;;;;;;;;;;;;;
2019-10-27 09:59:43;2019-10-27 09:59:43;43765;12/30/99 09:59 AM;222;0,016666666666617;20,0166666666668;;;;;;;;;;;;;
2019-10-27 09:25:13;2019-10-27 09:25:13;43765;12/30/99 09:25 AM;223;0,033333333333284;20,0333333333335;;;;;;;;;;;;;
2019-10-27 08:57:43;2019-10-27 08:57:43;43765;12/30/99 08:57 AM;224;0,04999999999995;20,0500000000001;;;;;;;;;;;;;
2019-10-27 09:30:02;2019-10-27 09:30:02;43765;12/30/99 09:30 AM;225;0,066666666666617;20,0666666666668;;;;;;;;;;;;;
2019-10-27 09:18:03;2019-10-27 09:18:03;43765;12/30/99 09:18 AM;226;0,083333333333284;20,0833333333335;;;;;;;;;;;;;
2019-10-27 09:22:14;2019-10-27 09:22:14;43765;12/30/99 09:22 AM;227;0,09999999999995;20,1000000000001;;;;;;;;;;;;;
2019-10-27 09:41:43;2019-10-27 09:41:43;43765;12/30/99 09:41 AM;228;0,116666666666617;20,1166666666668;;;;;;;;;;;;;
2019-10-27 09:24:33;2019-10-27 09:24:33;43765;12/30/99 09:24 AM;229;0,133333333333284;20,1333333333335;;;;;;;;;;;;;
2019-10-27 09:00:24;2019-10-27 09:00:24;43765;12/30/99 09:00 AM;230;0,14999999999995;20,1500000000001;;;;;;;;;;;;;
2019-10-27 09:35:22;2019-10-27 09:35:22;43765;12/30/99 09:35 AM;231;0,166666666666617;20,1666666666668;;;;;;;;;;;;;
2019-10-27 09:43:18;2019-10-27 09:43:18;43765;12/30/99 09:43 AM;232;0,183333333333284;20,1833333333335;;;;;;;;;;;;;
2019-10-27 09:59:30;2019-10-27 09:59:30;43765;12/30/99 09:59 AM;233;0,19999999999995;20,2000000000001;;;;;;;;;;;;;
2019-10-27 09:21:26;2019-10-27 09:21:26;43765;12/30/99 09:21 AM;234;0,216666666666617;20,2166666666668;;;;;;;;;;;;;
2019-10-27 09:03:07;2019-10-27 09:03:07;43765;12/30/99 09:03 AM;235;0,233333333333283;20,2333333333335;;;;;;;;;;;;;
2019-10-27 09:40:21;2019-10-27 09:40:21;43765;12/30/99 09:40 AM;236;0,24999999999995;20,2500000000001;;;;;;;;;;;;;
2019-10-27 09:01:04;2019-10-27 09:01:04;43765;12/30/99 09:01 AM;237;0,266666666666617;20,2666666666668;;;;;;;;;;;;;
2019-10-27 09:50:19;2019-10-27 09:50:19;43765;12/30/99 09:50 AM;238;0,283333333333283;20,2833333333335;;;;;;;;;;;;;
2019-10-27 09:34:04;2019-10-27 09:34:04;43765;12/30/99 09:34 AM;239;0,29999999999995;20,3000000000001;;;;;;;;;;;;;
2019-10-27 09:14:25;2019-10-27 09:14:25;43765;12/30/99 09:14 AM;240;0,316666666666617;20,3166666666668;;;;;;;;;;;;;
2019-10-27 09:40:22;2019-10-27 09:40:22;43765;12/30/99 09:40 AM;241;0,333333333333283;20,3333333333335;;;;;;;;;;;;;
2019-10-27 09:39:40;2019-10-27 09:39:40;43765;12/30/99 09:39 AM;242;0,34999999999995;20,3500000000001;;;;;;;;;;;;;
2019-10-27 09:06:56;2019-10-27 09:06:56;43765;12/30/99 09:06 AM;243;0,366666666666617;20,3666666666668;;;;;;;;;;;;;
2019-10-27 09:20:48;2019-10-27 09:20:48;43765;12/30/99 09:20 AM;244;0,383333333333283;20,3833333333335;;;;;;;;;;;;;
2019-10-27 09:16:31;2019-10-27 09:16:31;43765;12/30/99 09:16 AM;245;0,39999999999995;20,4000000000001;;;;;;;;;;;;;
2019-10-27 09:19:55;2019-10-27 09:19:55;43765;12/30/99 09:19 AM;246;0,416666666666617;20,4166666666668;;;;;;;;;;;;;
2019-10-27 09:06:23;2019-10-27 09:06:23;43765;12/30/99 09:06 AM;247;0,433333333333283;20,4333333333335;;;;;;;;;;;;;
2019-10-27 09:26:54;2019-10-27 09:26:54;43765;12/30/99 09:26 AM;248;0,44999999999995;20,4500000000001;;;;;;;;;;;;;
2019-10-27 09:20:52;2019-10-27 09:20:52;43765;12/30/99 09:20 AM;249;0,466666666666617;20,4666666666668;;;;;;;;;;;;;
2019-10-27 09:51:02;2019-10-27 09:51:02;43765;12/30/99 09:51 AM;250;0,483333333333283;20,4833333333335;;;;;;;;;;;;;
2019-10-27 09:24:49;2019-10-27 09:24:49;43765;12/30/99 09:24 AM;251;0,49999999999995;20,5000000000001;;;;;;;;;;;;;
2019-10-27 09:18:23;2019-10-27 09:18:23;43765;12/30/99 09:18 AM;252;0,516666666666617;20,5166666666668;;;;;;;;;;;;;
2019-10-27 09:44:30;2019-10-27 09:44:30;43765;12/30/99 09:44 AM;253;0,533333333333284;20,5333333333334;;;;;;;;;;;;;
2019-10-27 09:28:08;2019-10-27 09:28:08;43765;12/30/99 09:28 AM;254;0,54999999999995;20,5500000000001;;;;;;;;;;;;;
2019-10-27 09:16:14;2019-10-27 09:16:14;43765;12/30/99 09:16 AM;255;0,566666666666617;20,5666666666668;;;;;;;;;;;;;
2019-10-27 09:27:59;2019-10-27 09:27:59;43765;12/30/99 09:27 AM;256;0,583333333333284;20,5833333333334;;;;;;;;;;;;;
2019-10-27 09:35:24;2019-10-27 09:35:24;43765;12/30/99 09:35 AM;257;0,59999999999995;20,6000000000001;;;;;;;;;;;;;
2019-10-27 09:51:47;2019-10-27 09:51:47;43765;12/30/99 09:51 AM;258;0,616666666666617;20,6166666666668;;;;;;;;;;;;;
2019-10-27 09:16:36;2019-10-27 09:16:36;43765;12/30/99 09:16 AM;259;0,633333333333284;20,6333333333334;;;;;;;;;;;;;
2019-10-27 09:19:44;2019-10-27 09:19:44;43765;12/30/99 09:19 AM;260;0,64999999999995;20,6500000000001;;;;;;;;;;;;;
2019-10-27 09:32:03;2019-10-27 09:32:03;43765;12/30/99 09:32 AM;261;0,666666666666617;20,6666666666668;;;;;;;;;;;;;
2019-10-27 09:35:37;2019-10-27 09:35:37;43765;12/30/99 09:35 AM;262;0,683333333333284;20,6833333333334;;;;;;;;;;;;;
2019-10-27 09:20:56;2019-10-27 09:20:56;43765;12/30/99 09:20 AM;263;0,699999999999951;20,7000000000001;;;;;;;;;;;;;
2019-10-27 09:42:34;2019-10-27 09:42:34;43765;12/30/99 09:42 AM;264;0,716666666666617;20,7166666666668;;;;;;;;;;;;;
2019-10-27 09:35:32;2019-10-27 09:35:32;43765;12/30/99 09:35 AM;265;0,733333333333284;20,7333333333334;;;;;;;;;;;;;
2019-10-27 09:26:41;2019-10-27 09:26:41;43765;12/30/99 09:26 AM;266;0,749999999999951;20,7500000000001;;;;;;;;;;;;;
2019-10-27 09:44:20;2019-10-27 09:44:20;43765;12/30/99 09:44 AM;267;0,766666666666618;20,7666666666668;;;;;;;;;;;;;
2019-10-27 09:14:38;2019-10-27 09:14:38;43765;12/30/99 09:14 AM;268;0,783333333333284;20,7833333333334;;;;;;;;;;;;;
2019-10-27 09:50:33;2019-10-27 09:50:33;43765;12/30/99 09:50 AM;269;0,799999999999951;20,8000000000001;;;;;;;;;;;;;
